1,106,4
low-30,2
bleed,1
coast,4
bouy,1
38.14,1
37.45,1
14.47,1
30.53,1
-1.24,1
01/15/02,1
0.019,1
0.008,1
2.16,1
1.97,4
eddi,4
daniel,4
disregard,3
dept,1
ecn,1
3813,1
713.345.4753,1
713.646.3490,1
//promotions.go.com/img/spacer.gif,6
bj=3087,4
smirnoff,3
trivia,2
bt=9035,2
//promotions.go.com/espn/smirnoffice/img/smirnoffice_email_header4.gif,1
extravaganza,3
round-trip,1
airfar,1
orlean,1
spend,3
vip,1
gala,1
artist,1
style,3
//promotions.go.com/espn/smirnoffice/img/smirnoffice_email_rh6.gif,1
bt=9036,1
//www.transmission.bpa.gov/oasis/bpat/scheduling/preschedulechg4.doc,1
woodland,6
anytim,3
holler,1
doin,2
whcih,2
ass,3
2.185,3
2.195,3
13.50,10
12.50,5
row,5
4.3,2
condens,2
850,3
13.25,7
14.25,9
12.25,1
11.50,1
arctic,5
modestli,2
hair-pul,1
pundit,3
weil,5
gotshal,3
mang,3
cast,1
jewel,1
ex-giant,1
crown,1
rash,3
cheapest,2
brunt,1
stoic,1
murmur,2
686,1
600,1
unwarr,1
thoroughli,1
fraudul,1
grip,5
phoenix,11
friday-saturday,1
mona,1
near-,1
juggernaut,1
coal-smok,1
250/6441,1
03-jan-02,10
solidli,1
teen,4
unfaz,1
conemaugh,2
49,1
unreal,1
21.05,1
38.75,1
38.33,1
16.62,1
31.77,1
0.71,1
01/13/02,1
01/14/02,1
-0.043,1
-0.037,1
5.3,3
2.228,3
2.232,3
190,2
81,4
arrest,2
threat,2
locker,2
suspect,2
crack,2
-0.053,2
13.75,1
crazi,1
descend,1
tote,1
175-bcf,2
2.666,1
1.014,1
71,1
190-bcf,1
407,1
313,1
2,150,1
boss,1
cowork,1
gun,1
rifl,1
munit,1
nearbi,3
hospit,1
inhal,1
yellow,1
canist,1
terrorist-rel,1
custodi,1
snowmelt,3
dam,6
drought-lik,1
94,1
48-hour,1
reopen,3
anti-competit,1
intermountain,1
820,1
less-effici,1
reminisc,1
550,9
preheat,1
new-mexico,1
250/6405,1
-1.70,1
-1.35,1
homer,1
620,1
header,1
coal-fir,4
32.4,1
09:40,1
41,3
drag,2
setran,1
3.13,1
40.75,4
08-jan-02,11
40.46,1
38.04,1
14.72,1
5.54,1
01/11/02,1
01/12/02,1
1.10.02,1
10:30,4
re-start,2
sub-committe,2
RM,1
06716,1
w/the,1
mtg,1
888.380.9636,1
926946,1
237334,1
877.807.5706,1
259857,1
913663,1
713.853.1935,1
713.853.1838,1
713.854.3056,1
5:09,3
milnthorp,2
forster,3
llodra,1
bradford,1
T.,1
hansen,1
lesli,1
jake,3
mcdonald,2
Le,1
dain,1
cc,2
redistribut,2
id=148,2
01/10,1
40-25,1
61.5,1
58,1
125974,1
4:00,2
nutshel,1
E.,1
rich,2
fallon,1
dimichel,1
maxim,3
hickerson,1
egm,1
rodney,1
malcolm,1
eim,1
shaw,1
kyle,3
kitagawa,2
pearc,1
gort,1
rac,1
kent,1
castleman,1
shanna,1
funkhous,1
MS,1
2.0,1
06-jan-02,8
01-jan-02,8
05-jan-02,4
2.275,2
2.265,2
704,2
goe,3
plethora,1
hydroelectr,2
would-b,1
mere,2
downsid,1
/mw,1
pack,3
160,2
prompt-month,1
plung,3
medano,6
530,2
sunday/off-peak,3
smidgeon,1
unreli,1
startup,1
30-day,1
250/6254,1
4/375/coal,5
4/750/coal,1
5/750/coal,1
2/790/coal,2
7/739,7
1/350/coal,1
-6.00,2
-5.75,1
milder,3
0.2,1
fewer,1
base-load,1
benign,1
26.35,3
26.4,1
24.79,1
34,4
out-of-the-g,1
trail,2
paradis,1
1,150,1
saddl,1
25.54,1
-3.82,1
01/08/02,2
1-6,23,24,2
0.007,1
0.002,1
quiet,6
500,4
25.45,4
2.272,4
2.261,4
backdrop,2
impetu,2
lend,4
digit,3
69,2
warrant,2
oregon-bas,2
cheap,5
treasuri,3
secretari,2
dust,2
nbc,2
suitor,4
oodl,2
484,2
klamath,3
hypothes,2
flood,3
horizon,9
pessimist,2
turn-around,2
cheaper,2
341,2
mill,7
doldrum,5
250/6844,2
-0.80,6
0.3,2
0.4,2
arbitrag,2
bidder,6
34.08,2
33.55,2
17.45,2
28.64,2
-4.85,2
23.37,2
14.77,2
20.67,2
-7.97,2
19.91,2
18.78,2
12.13,2
16.68,2
01/09/02,2
-0.003,2
-0.004,2
1.83,2
13.20,4
2.281,4
2.285,4
844,4
multipl,2
citicorp,2
j.p.,2
british,8
BP,2
plc,2
near-univers,2
conced,2
modest,4
evidentiari,2
litigi,2
unveil,2
element,2
much-admir,2
intra-zon,2
970,2
modicum,2
chalk,2
2/mwh,2
air-preheat,2
250/6594,2
-0.95,2
-1.40,2
-5.00,6
drift,2
eia,2
0.9,2
2.4,2
24.2,3
23.15,3
ill-fat,2
fizzl,2
scherer,2
832,2
833,2
41.50,4
30.83,2
30.57,2
13.63,2
25.51,2
8.84,2
01/10/02,2
0.009,2
0.024,2
2.03,2
4:14,1
123883,1
4:39,1
01/07/02,1
1.08.02,1
122979,1
bart_jon,2
norway,1
//www.austinev.org/evalbum/109.html,1
7:41,1
'driscol,2
'motley,2
'stelzer,2
'traeger,3
glen,3
'bart_jon,2
'mike.swerzbin,2
enron.com',2
Re,1
whistler,14
1.07.02,1
shuttl,4
woodrun,4
chateau,4
1/5/02,1
1:24,1
drill,2
accomod,3
31st,2
jan.,2
12:50,2
2:30,2
4:30,2
604,2
266-5386,2
condo,2
3bd/2bath,2
den,2
distract,2
stan,3
dismiss,1
repurchas,1
9,000,1
interst,1
horton,1
turmoil,1
conclud,1
steer,1
qualiti,1
consciou,1
msg,1
9:35,1
chatterton,5
'enron_upd,2
concureworkplace.com',2
1.04.02,1
ixi,1
2.268,3
2.263,3
2.33,2
26.95,2
-3.35,1
-12.50,1
midday,1
sharpli,6
150-bcf,1
209-bcf,1
147,1
2.856,1
1.127,1
615,1
286,1
oft-cit,1
84,1
over-abund,1
glut,2
off-kilt,1
dynam,1
evidenc,1
mst,2
peg,1
250/6054,1
medanos/550/ga,6
25-dec-01,9
4.75,2
propel,1
snowstorm,1
1600,1
skid,2
55.83,1
09:15,1
22.59,1
illinois-bas,1
cordova,1
537,1
high-teen,2
northwestern,1
frigid,3
0.31,1
02-jan-02,2
44.89,1
44.08,1
21.77,1
37.31,1
9.29,1
1/06/02,1
1/07/02,1
-0.197,1
-0.180,1
120879,1
e-mail\,31
cow,9
rbw,5
mrwassoc.com,5
weisenmil,2
alan,2
turn.org,2
cpuc.ca.gov,2
worldnet.att.net,2
kirk,2
milk,2
island,3
funni,1
leno,1
4:16,1
comn,1
fwd,1
x-flow,1
delivered-to,1
mrwassoc,1
barney.sfrn.dnai.com,1
marcu,1
jbsenergy.com,1
gere,1
bradley,1
jps.net,1
bergman,1
blbergman,1
rhphillips.com,1
finkelstein,1
bfinkelstein,1
kinosian,1
gig,1
cynthia,1
mitchel,1
ckmitchel,1
powernet.net,1
argu,1
david.argu,1
sympatico.ca,1
2\,1
flak2,1
aol.com,1
witkoski,1
epwitko,1
ag.state.nv.u,1
woychik,1
estrategi,1
mindspring.com,1
schmidt,1
fschmidt,1
halelane.com,1
JA,1
honest,1
compuserve.com,1
pou,1
lduci,1
earthlink.net,1
jmcfarland,1
lazar,1
jimlaz,1
callatg.com,1
scarff,1
je,1
jwilliam,1
genesis.law.pace.edu,1
lenni,1
goldberg,1
lga,1
mother.com,1
bradylaw,1
pacbell.net,1
mick,1
mick-d,1
telusplanet.com,1
florio,1
mflorio,1
sisson,1
swslawyers.com,1
rachel,1
orlins_bergman,1
sara,3
myer,3
ssmyer,1
shawn,1
mcmurray,1
shawnm,1
ag.state.ar.u,1
margi,1
bowman,1
bowmani,1
mymailstation.com,1
mueller,1
theresa_muel,1
ci.sf.ca.u,1
vjw,1
cleanpower.org,1
greenet,1
hdcdojnet.state.ca.u,1
ostrov,1
sostrov,1
econone.com,1
mccullough,1
mresearch.com,1
eadvocate-l,1
igc.topica.com,1
15:28:43,1
-0800,1
x-mailer,1
cw,1
9.0.2416,1
9.0.2911.0,1
x-envelope-to,1
x-mdremoteip,1
208.59.199.22,1
x-mdrcpt-to,1
x-mdaemon-deliver-to,1
fortnightli,1
anonym,1
publicli,2
brother-in-law,1
debt-equ,1
tax-exempt,1
monet,1
intermediari,1
secretli,1
off-balance-sheet,1
20-year,1
storefront,1
footnot,1
/x-flow,1
erron,1
resources.hewitt.com/enron,1
log-in,1
800-332-7979,1
kobra,6
pecherski,1
853-9225,1
1/5/2002,6
sysadmir,3
nahou-bpms01p,2
nahou-bpmsft01p,2
1/4/2002,2
1/7/2002,2
netco/est,1
master,2
database/mast,1
replic,1
reenabl,1
tolernac,1
lindsay,1
713-853-6225,1
11:38,1
12/3/01,1
5:13:27,1
2.465,3
2.443,3
31-dec-01,3
10.5,2
11.7,2
cascad,6
28.85,2
30-dec-01,2
-6.25,1
hangov,1
notabl,2
slacken,1
coastal,2
lid,3
anomali,3
frosti,1
cloudi,2
sky,1
montana,5
coal-burn,1
740,2
low-off,1
undisturb,1
swift-approach,1
shortfal,1
environment,2
bevi,1
latter,2
57-59,1
442,1
coal-combustor,1
250/5751,1
125,4
2/442/coal,1
5.50,2
4.35,1
4.10,1
5.90,1
brisk,1
run-up,1
26.47,1
year',3
jump,3
mid-teen,1
high-30,1
norm,1
11.25,1
0.26,1
42.50,3
48.11,1
47.39,1
28.22,1
41.52,1
3.51,1
36.21,1
35.71,1
21.07,1
31.11,1
-10.41,1
34.82,1
33.62,1
30.90,1
-0.21,1
39.55,1
37.92,1
20.35,1
32.47,1
1.56,1
32.90,1
31.04,1
21.68,1
28.02,1
-4.44,1
1/04/02,1
1/05/02,1
-0.105,1
-0.117,1
2.21,1
2.26,1
2.774,3
2.746,3
collector,2
2.43,2
2.48,3
27-dec-01,3
wire,2
demis,2
czarist,1
russia,1
now-nonexist,1
sought-aft,1
enthusiast,1
eras,1
heel,1
.75,1
stick,3
ppl,1
wash,2
chest,1
two-day,1
725,1
250/6495,1
23-dec-01,5
4/740/coal,1
5.25,3
19.90,1
20.10,1
sentiment,1
echo,2
choppi,1
disappear,1
30.1,1
19.28,1
strang,1
vengeanc,1
tent,1
19.9,1
20.1,1
45.00,3
43.50,2
46.26,1
45.03,1
38.02,1
17.04,1
1/03/02,1
0.155,1
0.116,1
2.30,1
2.555,3
2.619,3
35.6,2
31.8,2
bail,2
sunday-monday,4
2.52,3
2.57,3
uniformli,2
gasp,1
trickl,1
atplay,1
contributor,1
2.980,1
wreak,1
havoc,1
plummet,2
sink,1
exclaim,1
exasper,1
yell,1
'bail,1
mountain,3
converg,1
pole,1
25.3,1
l.a.,1
farther,1
640,1
250,2
gas-l,1
rattl,1
sweat,1
nari,2
250/6515,1
-5.50,1
reign,1
suprem,1
traumat,1
indian,1
bitterli,1
5.5,1
opin,2
thermostat,1
fireplac,1
crackl,1
low-20,1
nearer,1
43.75,1
44.75,2
26-dec-01,2
24.48,1
16.88,1
20.98,1
5.76,1
12/27/01,3
12/29/01,3
-0.356,1
-0.318,1
4.50,3
2.911,3
2.937,3
three-day,4
1.6,3
4.8,2
pst,3
morrow,2
24-dec-01,2
6.00,1
13.60,1
-0.40,1
day-aft,1
post-holiday,1
attribut,2
northeast,2
3.02,1
friday',1
14:45,1
withdrawl,2
dabbler,1
thursday/friday/saturday,1
spot-ga,1
peak-hour,1
necessarili,1
statewid,1
13.6,1
265,1
tumultu,1
404,1
23rd,1
525,1
11:15am,1
hell,1
250/5875,1
post-christma,1
pre-new,1
slack,1
nevertheless,1
year-end,2
nudg,1
clung,1
profit-tak,1
atmospher,1
seaboard,1
15.58,1
09:30,1
sliver,1
1.25-2,1
impuls,1
flurri,2
two-dollar,1
slack-tim,1
outcom,1
off-task,1
stuck,2
unload,1
mirror,1
regim,1
45.50,1
46.50,1
49.10,1
50.10,1
35.28,1
45.60,1
-24.11,1
42.69,1
41.96,1
26.83,1
37.22,1
-8.38,1
40.60,1
37.24,1
21.42,1
-4.97,1
33.06,1
31.20,1
26.26,1
16.07,1
15.39,1
14.84,1
15.22,1
-11.04,1
0.016,1
0.181,2
2.80,1
2.69,1
2.895,3
2.889,3
tuesday/wednesday,2
preclud,2
decad,3
'twa,1
talli,1
nestl,1
red,4
battl,1
fed,1
osama,1
skill,1
brazil,1
hung,1
boiler,1
rejoic,1
fret,1
'bout,1
401k,1
bat,1
sang,1
choru,1
shadow,1
gone,1
doozi,1
well-deserv,1
buzz,1
serious,1
folk,1
day/wednesday,1
movement,2
urgenc,1
large-scal,1
omiss,1
oscar,1
hidalgo,1
peaker,1
intermitt,1
load-conting,1
vulner,1
contra,3
costa,3
one-day,1
11:15,2
suffer,1
vagu,1
250/5817,1
714mw,1
apathet,1
late-month,1
restless,1
eager,1
meager,1
56.4,1
swiftli,1
near-averag,1
groov,1
21.61,1
lackadais,1
closur,6
shave,1
scrambl,1
stamped,1
nosed,1
90.39,1
85.08,1
34.09,1
69.71,1
26.33,1
0.209,1
2.55,1
2.60,1
16.10,1
16.98,1
4.16,1
40,800,1
16.46,1
3.79,1
26.17,1
1.69,1
23.70,1
23.01,1
.41,1
20.90,1
3.31,1
5.69,1
26th,1
22.30,1
22.86,1
+5.88,1
21,600,1
21.83,1
+5.37,1
+3.86,1
+5.83,1
24.49,2
+3.41,1
+6.35,1
westdaypluscal.xl,2
grijn,1
2:21,1
2.708,3
-0.65,3
wet,2
5.8,2
snow-pack,2
drought,6
combat,1
market-mov,1
end-of-the-month,1
baffl,1
quash,1
year-long,1
shortest,1
32nd,1
mother,26
nature',1
reveng,1
143,1
sierra,1
nevada,2
drainag,1
panic,1
distant,1
unev,1
lament,1
overstock,1
most-oft,1
lowland,1
gas-burn,1
meek,1
sharpest,1
6.5,1
narrowli,1
22:00,1
wait-and-se,1
472,1
250/5824,1
7/337/ga,1
45mw,1
pre-holiday,1
ready-to-leav,1
heavy-load,1
hefti,1
08:00,1
09:00,1
23.06,1
spars,3
catawba,1
1,129,1
45.75,1
46.32,1
46.27,1
36.69,1
43.38,1
3.35,1
12/2401,1
0.070,1
0.058,1
2.56,1
21.14,1
43,200,1
.37,1
22.44,2
32,000,1
27.86,1
.09,1
4,400,1
24.60,1
24.20,1
24.39,1
3.62,1
21.69,1
.94,1
2.616,3
15.85,2
-5.40,2
6.2,2
25.15,2
-4.20,1
-7.00,1
holiday-weekend,1
thursday-through-saturday,1
preschedul,1
end-of-decemb,1
3.061,1
948,1
438,1
87,1
utah,1
accumul,1
108,1
92,1
precaut,1
recalcul,1
enthusiasm,1
overabund,1
rainstorm,1
loom,1
nowher,1
redesign,1
creation,1
shortag,3
lastli,1
deterior,1
2,132,1
739mw,1
230mw,1
unavail,1
song,1
250/6501,1
22.40,1
24.90,1
1.10,1
thinner,1
45-bcf,1
31.2,1
17.3,1
slim,1
22.4,1
midwestiso,1
for-profit,1
heavili,1
48.21,1
47.62,1
40.03,1
12/24/01,1
-0.041,1
2.650,1
-0.062,1
2.64,1
2.39,1
2.44,1
12:07,1
//www.btinternet.com/~pir8/arnie/,1
swerbin.xl,2
voucher,1
0100067175,1
2,2298.95,1
cuenco,1
sue.cuenco,1
sourcenetsolutions.com,1
3:47,1
nov12,1
driz,1
9.50,1
2,654,02,1
.75/mwh-,1
2.3,1
million-,1
11:43,1
8:43,1
wan,1
na,1
9/27,1
11:21,1
9/26,1
restructured/chang,1
reaon,1
usig,1
temperarili,1
form-west1.xl,1
vivek,3
12:55,2
kumar,1
jefferi,1
atm,1
furhter,1
_,3
notion,3
payoff,3
max,2
midc,2
quarterli,2
caslebridg,1
arbitrari,1
min,1
850mw,1
,0,1
multipli,1
coole,1
sanjeev.khanna,2
853-3849,2
594-1832,2
3004f,2
497-1217,2
646-3220,2
timo,36
apbenergy.com,37
/o=enron/ou=na/cn=recipients/cn=mmotley,36
'mdrisc3,36
/o=enron/ou=na/cn=recipients/cn=shall4,36
/o=enron/ou=na/cn=recipients/cn=jwilli10,36
/o=enron/ou=na/cn=recipients/cn=cyod,35
/o=enron/ou=na/cn=recipients/cn=tbelden,33
1-15-2002,2
marketmarks.xls-,2
3:08:02,1
4:51:31,1
1/30/2002,1
6:18:37,1
1/29/2002,1
5:28:20,1
4:17:36,1
1-25-2002,1
5:03:39,1
1-24-2002,1
2:53:53,1
1/23/2002,1
3:15:17,1
1-18-2002,1
6:18:22,1
4:47:32,1
1/16/2002,1
9:40:35,1
4:53:56,1
4:15:37,1
1-14-2002,1
2:08:55,1
1-11-2002,1
5:06:19,1
1/10/2002,1
3:46:08,1
1/9/2002,1
4:56:23,1
1-8-2002,1
3:57:52,1
3:18:44,1
4:56:39,1
1/3/2002,1
4:21:53,1
01-02-2002,1
2:26:48,1
12/28/2001,1
1:51:04,1
12-27-2001,1
1:37:47,1
12-20-2001,1
4:06:28,1
12/19/2001,1
3:58:03,1
12/18/2001,1
4:56:50,1
12-17-2001,1
2:12:21,1
-12/14/2001,1
3:07:16,1
12/13/2001,1
4:28:35,1
12/12/2001,1
4:22:11,1
12/11/2001,1
6:35:16,1
2:43:30,1
12/07/2001,1
3:37:46,1
12/6/2001,1
2:44:05,1
marketmarks.xls-12/3,1
2:36:05,1
marketmarks.xls-correct,1
12/4,1
4:05,1
\kobra\workspac,1
sonya,2
3.5.1,2
els_port,2
3:53,1
\winnt\system32\drivers\etc\servic,1
knetd,1
2053/tcp,1
kerbero,1
de-multiplexor,1
9535/tcp,1
2100/tcp,1
2100/udp,1
ntdbu1,1
2400/tcp,1
analyst/it,1
345-4540,1
sonya.johnson,1
10:15,1
10:10,1
8:08,1
3:41,1
junior,1
plywood,3
forest,3
sawmil,3
roger,3
diering,2
randomlength,2
osb,2
la.,2
infom,1
11:46,1
l-p,1
roger.diering,1
lpcorp.com,1
11:42,1
09/27/2001,1
plywood/osb,1
wood,1
brownsvil,1
ore.,2
ceas,1
lower-pr,1
georgia-pacif,1
replenish,1
hunt,2
natalbani,1
market-rel,1
downtim,1
sagola,1
mich.,1
jasper,1
hayward,1
wis.,1
carthag,1
silsbe,1
dodson,1
lumber,1
harwood,1
branscomb,1
calif.,1
weyerhaeus,1
cedar,1
abitibi,1
slocan,1
//www.randomlengths.com/,1
936.788.9759,1
936.524.0609,1
cellular,1
888.710-0640,1
church,4
prayer,3
tragic,3
ribbon,3
firefight,2
polic,2
gi,2
shirt,2
methodist,2
antioch,2
missionari,2
baptist,2
silenc,2
counselor,2
713-853-6057,2
imceanotes-enron+20announcements_corp_enron+40enron,1
8:09,1
unforgett,1
heartfelt,1
sympathi,1
senseless,1
horrif,1
deceas,1
humber,1
plane,1
hijack,1
www.easymatch.com/enron,1
unsur,1
gim,1
helpdesk,1
713-853-5666.,1
stripe,1
pin,1
infozon,1
escal,1
lobbi,1
blood,1
713-853-6100.,1
remembr,2
worship,1
pray,2
victim,1
//abclocal.go.com/ktrk/,1
//www.chron.com/content/community/religious/,1
clay,1
televis,1
citywid,1
candlelight,1
vigil,1
mayor,1
co-work,1
on-sit,1
1-800-345-1391.,1
healthgroup,1
800-268-1026,1
on-go,1
signal,1
diminish,1
heart,2
barkley,5
graduat,3
1986,3
9:43,2
somebodi,2
dec'00,1
undergradu,1
11:01,1
tom-,2
thunderbird,2
appreic,1
rat,1
mehrer,2
10:26,1
blair,1
bryson,1
jess,1
chen,2
lei,1
cock,1
cox,6
dea,1
patti,1
emmert,1
carolin,1
erwin,1
kenton,1
freeman,4
frost,1
gang,2
lisa,2
scotti,1
gray,2
guzman,1
hammond,1
harasin,1
leaf,1
kaufman,1
lackey,1
linder,1
mainzer,1
elliot,1
maxwel,1
mccarrel,1
merriss,1
bert,2
platter,1
porter,3
poston,1
runswick,4
staci,5
sheidun,1
slinger,1
solberg,1
geir,1
stokley,1
swain,1
kindli,1
co,1
currently-,1
3:57,1
krispi,2
kreme,2
donut,2
sportswear,2
through-out,1
starbuck,1
coffe,1
champion,1
Fw,2
foxsports-nba-knick,1
mov,1
8:22,1
1:36,1
1:11,1
ta,1
does't,1
11:58,2
cant,2
trick,2
fox,1
knicks.mov,1
8:40,1
dfolger,1
idacorpenergy.com,1
1:53,1
4-panel,1
bloomberg,1
9:28,1
midc-montana,1
2024,1
503.464.8862,1
8:06,1
HP,5
waldo,1
lake,1
diamond,2
dl-netco,2
mandola,2
teresa,3
mcquad,2
12:58,1
nativ,1
x39673,1
x39807,1
x53614,1
eagle/vail,6
beaver,5
offsit,2
hitchcock,2
dori,2
charter,3
aviat,2
jet,2
1:54,1
8:05,1
collong,1
remi,1
devri,1
orlando,1
kishkil,1
parquet,1
wigg,1
brett,1
16-19,1
6:00pm,1
9:00am,1
12:00pm,1
1/2,1
3640a,1
853-6978,1
646-5800,1
594-7093,1
dorie.hitchcock,1
bridgenew,4
pamela.conway,2
bridge.com,2
conway,1
pamela,1
8:53,1
trayer,1
conrad,1
mcbride,1
bobbi,1
adjemian,1
hemschot,1
stelzer,1
watt,1
walworth,1
cotten,1
hurd,1
o'gradi,1
wheeler,1
antonid,1
mccue,1
yao,1
erik,1
bucht,1
fadi,1
shadid,1
montoya,1
futuresourcebridg,1
huskey,1
landi,1
olszewski,1
ivan,1
jana,1
butler,1
owen,1
petta,1
stepenovitch,1
beeckman,1
flumerfelt,1
tyler,1
wehner,1
emeri,1
parker,2
lingard,1
corbett,1
egan,1
hallenbeck,1
summ,1
newman,1
fort,1
mickey,1
bell,1
mace,1
neal,1
mistri,1
rosengren,1
gillespi,1
gilmor,1
phill,1
suchan,1
preston,1
bitksi,1
wheatley,1
rick,1
robinson,1
herndon,1
edri,1
finnerti,1
farha,1
lilli,1
stenberg,1
pulido,1
wettlauf,1
troy,1
larkin,1
viren,1
wilson,2
montjoy,1
//news.bridge.com/commodities/bridgepower073001.pdf,1
.pdf,1
double-click,1
bridgepower073001.pdf,1
www.bridge.com,1
30aug,4
AZ,4
harbor,4
int,4
smoke,4
etkt,3
helena,2
boe,2
737-300,2
FE,2
NM,2
BY,11
dba,2
amer,2
ZV,2
beechcraft,2
1900/1900c/1900d,2
02sep,2
intl,2
2:04,1
20july01,1
pk/pk,1
ref,1
ymq27m,1
swerzbin/michael,1
interoffic,1
rcpt,1
554a,1
830a,1
202,1
09b,1
901a,1
1140a,1
6801,1
1:39,1
07a,1
525p,1
609p,1
6808,1
1:44,1
05a,1
650p,1
930p,1
794,1
2:40,1
16b,1
ON,6
449.00,1
31dec,1
mon,1
hp/t3j43o,1
swerzbin/helena,1
s0c0413r1059,1
hp/etkt,1
7029707050,1
tvlr,1
wallet,1
w/enron,1
523-6586,1
215,1
245-4707,1
J,1
ticketed/purchas,1
9/2,1
thanks-,2
muni,1
10:11,1
prm,1
slice,1
glenn-,1
correl,1
hair,1
6:56,1
sens,1
6:50,1
12:59,1
2:14,1
susi,1
1:04,1
503-464-3911,1
503-701-1163,1
512-294-7692,1
503-236-6204,1
mike.holzgang,2
9:34,1
friday-,1
curves-,1
4th,1
laird,1
clara,1
4/18/01,2
shackleton,2
hundl,2
kimberli,2
'dick.varn,1
eweb.eugene.or.us',1
dick,1
recal,1
spettel,1
isda,1
ii,1
6/12/01,1
berggren,1
manager/secretari,1
eb3801a,1
Ph,1
853-5620,1
646-3490,1
7/5,1
7/7,1
7/12,1
7/14,1
//biz.yahoo.com/prnews/010614/flth004.html,1
011-52-144-34444,1
raul,1
garden,1
melia,2
502-,1
10:57,1
CJ,1
choice-,2
awesom,5
//www.mexicotravelnet.com/loscabos/hotels/meliasanlucas.htm,3
//www.cabofishingvacations.com/melia.htm,3
info.-,1
hilli,1
boat,1
catamaran,1
snorkel,1
cruisin,1
11:51,1
cabo,1
boy,3
fletch,1
prc,2
specialist,2
thr,1
3:13,1
marriott,1
mikey,1
fundi,1
web-sit,1
powerlytix.com,1
friedwired.com,1
pw,1
3,000,1
run-off,1
4,250,1
sept,1
2,500,1
7:20,1
chair-,1
1:50,1
'old,1
aeron,1
non-aeron,1
relationship,5
constantli,4
emot,3
grief,3
cultiv,3
neighbor,3
mark.nehl,2
uchsc.edu,2
eulog,2
schoolteach,2
grate,2
faith,2
unthink,2
young,3
flower,2
busier,2
hospic,2
hematocrit,2
imceanotes-mark+2enehler+40uchsc+2eedu+40enron,1
11:37,1
helen,1
sydney,1
enclos,1
faculti,1
summar,1
whomev,1
devast,1
tribut,1
self-cent,1
twenti,1
girlfriend,1
shi,1
passion,1
silent,1
vacant,1
neurolog,1
disord,1
abyss,1
melancholi,1
spiritu,1
plate,1
idol,1
male,1
intellig,1
prosper,1
definit,1
father,1
shoulder,1
accid,1
inspir,1
lone,1
downtrodden,1
unnot,1
farmer,6
crop,1
obviou,1
frail,1
woman,1
mom,1
tend,1
accomplish,1
fatal,1
alter,1
smell,1
caregiv,1
intimaci,1
adl,1
ritual,1
full-tim,1
planet,1
dr.,2
krupski,1
friendships/neighbor,1
rocket,1
amaz,1
till,1
modern,1
distort,2
yard,1
broke,1
plumb,1
mow,1
lawn,1
food,1
courag,1
rare,1
complain,1
decor,1
waterfal,1
seventeen,1
tire,1
chronic,1
ill,1
slowli,1
miser,1
teacher,1
meaning,1
nehler,1
m.d,1
professor,1
vascular,1
surgeri,1
4200,1
ninth,1
5521,1
CO,1
81262-0312,1
303-315-6489,1
deferr,1
1,606,1
straighten,1
AS,6
cont,5
windfall-profit,4
wolak,4
blackout,2
wield,2
IF,2
invent,2
meter,2
SO,2
4:50,1
pdt,1
coincid,1
ignor,1
acceler,1
AN,1
blunt,1
disastr,1
adroit,1
rei,1
stout,1
instantli,1
wmb,1
instanc,1
wartim,1
medicin,1
prescrib,1
diseas,1
perpetu,1
afford,1
nighttim,1
heatwav,1
insan,1
computer-bas,1
ibm,1
versu,1
garri,1
kasparov,1
wont,1
notr,1
dame,1
unw,1
five-,1
10-year,1
languish,1
WE,1
GO,1
construct,1
governor,1
'special,1
stanford,1
economist,1
farm,2
lobbyist,1
MY,1
inflex,1
consumpt,1
fight,1
patronag,1
201-938-4604,1
mark.golden,1
fisher,1
imceanotes-ed+20pierangelino+20+3ced+40apbenergy+2ecom+3e+40enron,1
7:24,1
toget,1
10:36,1
resum,1
dayspast,5
=09=09=09=09=09,4
nyt,4
=09=09,3
weekspast,3
irrig,3
er,3
windfal,3
classifi,3
nytimes.com,3
enrich,2
newspast,2
yearsinc,2
single-pag,2
58.2,2
electricit=,2
fiber,2
optic,2
diesel,2
le,2
ty,2
y=,2
ear,2
utility=,2
r,2
t=,2
economi,2
re=,2
ing,2
in=,2
ion,2
siteid=3d35542624,2
automobil,2
circulation.logo.gif,2
newspap,2
=09brendan,1
boyl,1
brendanb,1
amerexenergy.com,1
=09tuesday,1
1:35,1
=09mike.swerzbin,1
=09river,1
=09new,1
spacer.gif,1
=09=09=,1
=09=09=09=09,1
national.gif,1
yspast,1
=09=09=09=09=09=09=09,1
newsp=,1
ast,1
top.gif,1
nytarticleheader.gif,1
betterthanwors,1
gn_home.gif,1
si=,1
gn,1
gn_classifieds.gif,1
gn_news.gif,1
gn_opinion.gif,1
printer-f=,1
riendli,1
gn_features.gif,1
file=,1
reale86.gif,1
gn_destinations.gif,1
harden,1
was=,1
h.,1
prof=,1
multimedia,1
chartth,1
price=,1
gn_services.gif,1
nergi,1
gn_newspaper.gif,1
profi=,1
le.gif,1
spar,1
power=,1
empty.gif,1
gs_se=,1
arch.gif,1
i.s.o,1
emailarticle2.gif,1
printarticle2.gif,1
imag=,1
wash.,1
something=,1
high-voltag,1
lope,1
alfa=,1
lfa,1
potato,1
wheat,1
scheme,1
sipho=,1
ha=,1
irrit,1
foul,1
air=,1
-condit,1
desper,1
of=,1
monstrou,1
ar=,1
machin,1
r=,1
iver,1
aluminu=,1
stagge=,1
dysfunct,1
will=,1
kuwait,1
util=,1
