enron_comm,1
deinstal,1
marlin,7
gubser,1
713-853-4281,1
d1000,1
array,1
canada-calgari,1
pbx,1
processor,1
974-6922,1
212-9280,1
scalabl,1
insurmount,1
713-345-4209,1
713-349-4207,1
//www.chron.com/cs/cda/story.hts/metropolitan/935345,1
fbi,4
x53835,1
megawatt,4
esearch,3
overwhelmingli,1
debt,13
230,000,1
34,1
cost-effect,1
explos,3
constantli,1
fulfil,2
good-old-fashion,1
borrow,1
trailblaz,1
invent,2
intranet-bas,1
shell,3
halliburton,1
exxonmobil,2
duli,1
impress,2
frost,1
06/06/2001,1
-the,1
47,3
suburban,1
commonwealth,1
1997,1
exelon,1
exc,1
landfil,1
coalit,1
fossil,1
240,1
reen,1
fuller,1
patern,1
hawkin,2
langston,1
harlan,1
petitt,1
schwarzbach,1
alic,1
allyson,1
zykori,1
kalb,1
brannen,1
camarillo,1
orellana,1
tipp,1
andrad,1
jaim,1
araoz,1
gabriel,1
cadena,1
castillo,1
morena,1
grisela,1
escamilla,1
burkhart,1
coulter,1
mcdowel,1
montgomeri,1
clicktrip,1
domest,2
carrier,1
delta,2
10-28,1
twa,1
19-25,1
airway,1
1,045,000,1
630,2
experience.enron.com,1
bcfd,21
arctic,4
cooler,2
62,3
fall/earli,1
mercuri,1
mid-30,3
upper-40,2
mid-20,2
philli,2
easterli,2
stormi,1
entrench,1
heavi,1
widespread,1
surg,1
bcf/d,11
regim,2
11/18,2
11/19,2
54,2
11/20,2
67,4
11/21,2
11/22,2
11/23,2
11/24,2
11/25,2
11/26,2
11/27,2
till,3
11/16/01,47
WR,134
RB,107
QB,75
secondari,21
stl,14
TE,25
matchup,20
touchdown,20
6.0,11
bass/hul,14
defens,18
quarterback,15
culpepp,5
somewhat,8
bench,14
indianapoli,10
inconsist,11
tough,10
gambl,8
favr,6
GB,14
0.0,33
7.0,5
G=,7
sportsline.com,16
buckhalt,2
free=,4
11/17/01,2
ga=,5
duce,3
li,2
tyron,6
wheatley,11
-=,4
giggl,8
knee,23
wycheck,8
p,4
wideout,9
weink,7
daunt,3
lack,6
CB,4
moss,5
ankl,23
underachiev,3
must-start,7
matti,20
throw,9
hakim,9
holt,4
yardag,5
team=,2
rt,4
faulk,5
conwel,5
huntley,4
hay,6
muhammad,13
DT,14
16.0,2
monkey,3
ift,3
coupon,8
mqj36gx6,3
checkou=,3
want=,3
beginn,3
eason,3
9.99,9
gallon,4
gas=,3
sponsorship,7
e-report,7
cb,10
resc=,3
hedul,3
player=,4
jamal,1
bal,13
lewi=,1
four-gam,1
suspens,2
rehabi,1
tate=,1
oward,1
recov,3
torn,2
acl,1
charger,8
garner,4
oakland,11
zack,3
rockett,1
goal-lin,2
matt=,1
p=,2
cincinnati,5
riski,6
spectiv,1
update=,4
incinnati,1
thumb,3
threw,6
individua=,1
desp=,1
ite,1
result.=,1
emmitt,4
dal,10
philadelphia,9
sprain=,2
campo,2
da,2
practi=,1
return=,1
hambrick,1
fullback,2
stingi,2
rush,17
ari,20
hamstr,14
rep=,1
ort,1
etroit,1
desper,4
he=,5
iggl,1
des=,1
pite,1
minnesota,2
offens,5
sho=,1
uld,4
carter,10
11/16/01carter,1
but=,2
knack,2
zone,11
rooki,8
llen,1
rus=,1
seaso=,1
olid,1
ricki,7
11/16/0=,1
aar=,1
sa=,1
347,2
defen=,1
167,2
ya=,2
rd,2
squad,3
vulnera=,1
ble,1
option=,2
u=,1
slowli,3
rushi=,1
fanta=,2
v=,1
ulner,1
updated=,5
beaten,1
very=,1
/16/01,3
three=,1
deeper,12
rth,1
11/16/01=,2
az-zahir,4
neal/mckay,6
righ=,1
t.,2
ep,1
torri,2
updat=,2
england=,1
isaac,3
seas=,4
Ty,2
formid,1
tart,3
carolina,10
tha=,2
ever=,1
ern=,1
dow=,1
conwel=,1
richard=,1
sta=,3
rter,2
split=,1
donald,5
unr=,1
eliabl,1
wesley,2
muhsin,4
pass=,1
es,3
agains=,2
oppon,4
best=,1
bubba,2
ke,1
roster,10
basis=,1
agai=,3
nst,3
sched=,1
ule,1
breakdown,7
green=,1
ahman,7
10.0,8
tomlinson,11
ladainian,7
9.0,6
freeman,6
antonio,7
12.0,3
morton,6
vanderjagt,6
charger=,2
13.0,5
67.0,2
darrel,6
stewa=,1
mack,12
19.0,1
pinkston,8
22.0,1
jerom,4
28.0,3
nway,1
curti,2
17.0,3
keyshawn,2
jureviciu,1
102.0,1
wheatley=,1
canid,1
trung,1
20.0,1
mcallist,1
deuc,1
14.0,4
warrick,2
copy=,1
re=,4
ach,1
//fantasy.sportsline.com,4
fb10sp,6
dakota,2
mid-teens.bi,1
mid-40,1
midwest/east,1
southeast,3
11/17,1
det,17
11/16/=,3
droughn,3
cle,10
him=,2
wee=,2
ti=,2
SD,10
atl,5
11/15/01,2
giggles=,1
crockett,2
half=,1
antasi,1
mc=,1
nair,1
due=,1
frid=,1
being=,1
smit=,1
sun=,1
sprain,12
knee=,1
wou=,1
ld,3
hambr=,1
consideri=,1
quarterb=,1
ack,2
starti=,1
11/1=,1
6/01,1
nsistenc,1
quarte=,3
rback,2
ting,1
go=,3
od,2
z=,1
giant=,1
11/16=,1
/01,4
du=,1
almost=,1
nu,1
ne,6
underach=,1
iev,1
las=,1
inconsist=,1
ent,1
ench,1
J=,6
ackson,1
against=,2
davis=,1
upda,2
af=,1
ter,5
ast,2
gi=,1
ban=,1
eaten,1
fantasy=,5
westbr=,1
ook,1
ss,7
conside=,1
been=,1
yar=,1
ds,2
up=,3
outsi=,1
ntinu,1
thre=,1
kend,1
poten=,1
tial,1
form=,1
idabl,1
po=,6
tential,1
post=,1
erni,1
fant=,2
asi,2
russ=,1
ell,2
goin=,1
gs,1
haye=,1
yard=,2
unreli,4
advisabl=,1
e.,1
vulne=,1
rabl,1
playe=,1
r.,2
ank,1
repo=,1
eam,2
lamont,2
backfiel=,1
absenc,3
va=,1
lue,1
lamont=,1
arizona,9
ca=,4
rri,1
TM,2
FA,2
kur=,1
freema=,1
ind,7
eserv,4
jac,11
pit,5
darrel=,1
buf,4
ayer,1
eturn,1
10/24/01,1
IR,2
xpect,2
n.e,2
commissio=,1
ner.com,1
//fa=,1
ntasy.sportsline.com,1
gridiron,8
GG,6
gannon,7
game-by-gam,2
bracket,3
qb,2
testaverd,3
fluti,12
struggl,5
pittman,6
player-rel,2
22-23,1
gridguru,2
hit-or-miss,1
donovan,2
mcnabb,3
vinni,2
bledso,6
thrown,1
gilcrest,1
rb,1
subpar,2
seattl,10
boulder,1
terrel,7
teas,1
prey,1
injury-pron,1
11/17/2001,60
11/18/2001,24
11/16/2001,23
nahou-msdev01p,2
skywalk,3
standbi,2
3ac-17,2
vm,2
nahou-ordb07p,2
seee,1
defragment,1
un-us,1
nahou-sqefm01p,1
nahou-sqlac01p,1
mssql,1
6.5,1
mccrori,1
853-5749,1
kogotkov,1
345-1677,1
713-284-4175,1
test/dev,2
ferrari,2
modena,1
trout,1
cypress,1
bravo,1
resync,1
chewbacca,1
foxtrot,1
acta,1
35th,1
3ac,3
713-345-8111,1
goebel,1
713-345-7570,1
fricker,1
713-345-3487,1
dbase,1
DB,2
devol,1
713-345-8970,1
renaud,1
345-3703,1
628-0048,1
intercontinentalexchang,86
intcx.com,11
fahrenheit,2
fixed-for-flo,1
five-day,1
chicago-o'har,1
dallas-fort,1
york-la,1
guardia,1
philadelphia-intern,1
sacramento-execut,1
tic,1
increment,1
0.1,1
payout,1
mirant,5
consensu,2
ricci,1
792-2624,1
patricia.ricci,1
o'neil,2
792-2626,1
michael.oneil,1
d'ambrosio,2
792-2625,1
chris.dambrosio,1
turret,5
nec,3
audio,3
avaya,4
stentophon,3
occup,1
guidebook,1
keyboard,3
anti-glar,1
strain,3
MX,1
caller,1
12401,1
801,1
headlin,1
12402,1
802,1
12403,1
803,1
cnbc,1
12404,1
804,1
msnbc,1
12405,1
805,1
bloomberg,2
12406,1
806,1
12407,1
807,1
12408,1
808,1
fox,2
12409,1
809,1
espn1,1
12410,1
810,1
cellular,1
multi-network,1
in-build,1
multi,1
encrypt,1
intellectu,1
eavesdropp,1
hacker,1
footprint,1
one-touch,1
enron.center.south.technolog,1
713-853-7257,3
713-646-3604,3
11/19/2001,3
autex,2
re-issu,1
trunk,1
eb44,1
micah,1
stagg,1
713-345-1696,1
ard-cor-ccx1/2,1
ena-cx1/2-ard,1
resili,1
equipment/config,1
dalak,1
malik,1
713-345-8219,1
tauru,1
obsolesc,1
procur,2
sentiff,1
713-345-5125,1
intercontinentalexchangetm,2
intercontinentalexchangetmi,1
maker,1
multi-transact,1
asterisk,1
marker,1
leg,5
two-way,1
backward,1
compat,1
7.37,1
7.72,1
www.intcx.com,1
Us,1
-792-2620,1
adevai,1
-840-6494,1
leffingwel,1
JC,1
kneal,1
-674-4915,1
hum,1
-207-484-5544,1
trabia,1
5546,1
5548,1
hewitt,1
5545,1
singapor,1
011,1
-65-342-2931,1
soo,1
molyneux,1
charlott,1
marson,1
bulletin,16
23rd,2
swiber,1
diann,1
24th,1
983-4040,1
carli,3
laptop,3
christa,2
tijerina,3
soli,2
rode,5
holcomb,3
clyatt,4
chaun,2
salina,2
finnels-n,2
alexandra,2
leigh,4
zarski,2
d'ann,2
nosk,2
loretta,2
tag,5
poc,2
5-3473,2
skyre,2
11:59,1
-use,1
mice,1
non-standard,1
mice/keyboard,1
ergonom,1
workstat,2
dock,1
cradl,1
11/16,2
cutov,1
precautionari,1
meassur,1
unpack,1
kiosk,1
support/it,1
05/06,1
sunni,1
rodger,1
3-6116,1
3-6300,1
dispens,1
discourag,1
golfer,3
leaderboard,1
tournament,1
buick,1
//golf.fantasy.sportsline.com/,1
r=esgo0205,1
enron/ub,5
grate,4
tutelag,1
connecticut,1
topup,6
non-cor,7
1bn,3
osprey,4
yosemit,3
pursuit,2
infus,5
longer-term,2
off-balance-sheet,5
144a,2
3/17/03,2
wessex,2
haircut,3
650mm,3
retir,4
credit-link,3
10q,2
claus,5
re-organ,1
bucket,1
ega,1
8bn,1
'dismal,1
orderli,1
divestitur,1
viabil,1
studi,4
dictat,1
800mm,1
brazil,1
ecoelectrica,1
indian,1
500mm-1bn,1
'ineffici,1
3bn,2
drawn,3
1.5bn,1
950mm,1
125mm,1
'enron,2
below-investment-grad,1
2.6bn,1
'other,1
2.4bn,1
220mm,1
asset-back,3
50mm,2
hypothet,3
600mm,1
9/17/02,1
cut-to-junk,1
predominantli,1
'larg,1
times/week,1
auditor,1
'virtual,1
'way,1
writedown,1
trakya,1
saarlux,1
brazilian,1
appendix,1
wound,1
'sometim,1
dyn,7
1.9bn,1
2.1bn,1
3.5bn,2
unsecur,2
unclear,6
'crude,1
'physic,1
cln,1
acknowledg,21
anxiou,1
strict,1
'we,2
interject,1
interrrupt,1
streamlin,1
prudent,1
overlev,1
9/30,1
3-3055,1
11-13,1
enovate.xl,6
scrape,2
navnodeid=14192,1
11-16,1
11/19/01,10
yuma,1
vanek,1
x3-1436,1
11/18/01,15
leaf,4
upd=,4
ate,7
U=,5
pdate,4
dunn,5
booker,3
den,8
concuss,4
lockett,5
1/19/01,2
agent=,4
plummer,7
thin,2
tampa,4
burress,2
pittsburgh,3
15.0,3
thur=,1
sday,1
teranc,1
seven=,1
carolina=,1
detroit=,1
injured=,2
quinci,1
amstr,1
offseason,2
jac=,1
kson,1
cleveland,3
plain-de=,1
aler,1
raven,6
gametim,1
ndicat,1
benj=,1
amin,1
fanta,1
da=,2
waiver=,1
fodder,1
rib,9
philadelphia=,2
uncertain,3
11/=,3
19/01,1
knee.=,1
faces=,1
ove=,2
emanuel,1
11/19/01emanuel,1
njuri,2
mu=,1
hsin,1
left=,1
49er,1
redsk=,1
olandi,1
ime,1
apparent=,1
worthi,1
gary=,1
was=,1
104,1
plu=,2
mmer,1
334,1
td=,1
stellar,1
rare,1
weeks=,1
ar=,1
izona,1
batch,4
caught=,1
ren,1
138,1
fumbl,4
consis=,1
tentli,1
errat,2
11/18/=,1
89,2
unles=,1
ooki,1
rti,1
passe=,1
has=,1
superb,2
plaxico,1
second-year,1
play=,1
ave,1
preseason=,1
hine,1
vill,1
/18/01,1
ecom,1
11/18=,1
gainst,1
311,1
ek,1
sel=,1
eal/mckay,1
peyton,1
4.0=,1
lamar,1
mccardel,3
keenan,2
8.0,2
ric=,1
31.0,1
stover,1
bronco,3
82=,1
.0,8
dayn,3
tiki,2
bryson,1
rb=,1
kevin=,1
11.0,3
12.=,1
103.0,2
james=,1
3.0=,1
//fantasy.sportsli=,1
ne.com,2
5:22,1
bentley,1
meyn,1
assgin,1
TT,4
rulemak,1
prescrib,1
nopr,1
intraday,1
frisbi,3
com+,3
chris/hunt,1
duplic,2
9:56,1
flexabiliy,1
con,1
sepat,1
lever,1
levi,3
alleg,1
swidler,1
berlin,1
shereff,1
3-4558,1
d.c.,2
202-295-8414,1
1,340.00,2
gaskill111301,8
//expensexms.enron.com,5
1:28,1
burlington,3
salt,3
socal,12
phibro,4
txu,5
coral,4
wesco,3
entergy-koch,3
.08,2
.20,2
opal,4
watson,8
doti,5
'veri,4
chevrontexaco,4
restat,3
bergstrom,2
spe,2
chronolog,1
c.,1
revalu,1
'ha,1
debt/equ,1
ratingswatch,1
neg,2
169mm,1
post-merg,1
reduct,6
on-,1
rumor,1
unhedg,1
'particularli,1
'pretti,1
hide,1
30mm,1
'sever,1
dyn/en,1
certainti,1
cfo,1
'close,1
unwound/redeem,1
significantli,5
'our,1
364-day,1
bbb-flat,1
'no,1
wsj,1
mid-,1
TW,1
overlap,1
'creativ,1
'frankli,1
valuat,1
assets/busi,1
sens,1
evidenc,1
deliber,1
watson/doti,1
risk/reward,1
compel,3
material-adverse-chang,1
'blunt,1
'could,1
'doe,1
enron-specif,1
reaction,1
enron-rel,1
accret,1
0.90-0.95,1
'25,1
synergi,1
runup,1
'more,1
'differ,1
'to,1
token,1
x3-3055,1
thereaft,1
11/13,1
11/14,1
3:08,1
lian,1
8:10,1
YE,1
belief,1
instinct,2
boat,1
NG,1
gupta,1
broderick,1
14:01,1
19nov2001,1
rsf-insid,1
midwest-market,1
pgn311,1
platt,2
19nov2001/301,1
est/2001,1
arbitrag,1
6-ct,1
1.75/mmbtu,1
2.36/mmbtu,1
1.38,1
1.58/mmbtu,1
npl4109800,1
ene.n,2
pgn,1
pltn,2
len,2
14:01:20,1
rsf,2
853-0961,2
//cr.enron.com/eia.html,1
cirqi,1
du,1
solei,1
saint,2
nutcrack,1
noah,1
daycamp,1
disast,1
luncheon,1
watcher,1
my.home.enron.com,1
=09+,14
citygate=09,18
=09=09=09=09=09=09=09,15
pool=09,9
1.8900=09,2
2.4700=09,4
2=,6
1.9300=09,2
tenn,8
1.8150=09,2
co.-zon,8
ela=09,6
1.8200=09,3
2.5000=09,3
2.4500=09,3
0=09+,3
1.8950=09,2
1.7500=09,2
200=,7
sell-sid,9
hub=09high=09low=09wtd,6
avg,9
index=09chang,6
=09vol,6
=09hu=,3
name=09,3
se=09,3
2.3800=09,3
2.0225=09+,1
.4136=09,1
293,000=09american,1
onshore=09,3
1.8700=09,1
.1529=09+,1
.5234=09,1
270,300=09columbia,1
hub=09,3
2.4600=09,2
2.0774=,1
.3593=09,1
1,472,500=09henri,1
tailgat,4
la=09,3
2.3275=09,1
1.8600=09,1
1.9720=09+=,1
.3835=09,1
238,800=09natur,1
louisia=,3
na,3
500l=09,3
2.3400=09,1
2.0306=,1
.4295=09,1
422,700=09tennesse,1
800l=09,3
2.3300=09,1
2.0073=,1
.4024=09,1
251,300=09tennesse,1
2.5200=09,1
1.8550=09,2
2.1374=,1
.4885=09,1
248,500=09texa,1
wla=09,3
2.4800=09,2
1.9198=,1
.3116=09,1
244,200=09texa,1
65=09,3
1.9650=09,1
2.1221=,1
.3847=09,1
244,600=09transco,1
1.97=,1
95=09+,1
.4371=09,1
103,300=09trunklin,1
louisiana=,3
txga,4
sl=09,3
1.8800=09,2
2.0918=09=,1
.4279=09,1
328,900=09texa,1
corp.-zon,4
SL,5
poo=,3
2.4300=09,1
2.0700=09,2
2.1744=09+,1
.3588=09,1
243,500=09michigan,1
midcont=09,3
2.1000=09,3
1.7150=09,1
1.793=,1
.4001=09,1
165,400=09natur,1
d-contin,3
2.4200=09,1
2.0090=09+,1
.3880=09,1
519,500=09natur,1
ame=,3
rica,3
1.9945=09+,1
.3900=09,1
121,200=09natur,1
erica,3
demarcation=09,3
2.3900=09,1
1.8100=09,1
2.=,2
0449=09+,1
.5635=09,1
217,200=09northern,1
tco=09,3
1.9800=09,3
2.141=,1
7=09+,2
.3887=09,1
605,300=09columbia,1
dominion,5
so.point=09,3
3.0000=09,1
2.0600=09,2
2.3471=09+,1
.5403=09,1
367,500=09dominion,1
m3=09,3
3.0900=09,1
2.2100=09,1
2.5296=09=,1
.5388=09,1
399,000=09texa,1
M3,5
z-6,4
3.2375=09,1
2.4100=09,2
.6257=09+,1
.6410=09,1
327,600=09transcontinent,1
corp=,3
non-bondad=09,3
1.7800=09,1
1.5900=09,1
1.7077=09+,1
.5433=09,1
83,200=09el,1
blanco,4
huntingdon/sumas=09,3
1.7650=09,1
.8250=09+,1
.5531=09,1
128,000=09westcoast,1
pipeli=,3
corp.=09,3
opal=09,3
1.4900=09,1
1.5583=09+,1
.3706=09,1
129,800=09opal=09,1
2.0500=09,4
1.9756=,1
.5850=09,1
287,000=09pg,1
border=09,3
1.9500=09,1
1.8300=09,1
1.885=,1
.4775=09,1
226,600=09southern,1
ehre=,3
nberg,3
topock,4
needl,4
keystone=09,3
2.0900=09,2
1.6300=09,6
1.7492=09+,1
.4700=09,1
310,000=09el,1
keyston,5
waha=09,3
2.2000=09,2
1.8735=09+,1
.5027=09,1
213,800=09waha,1
rade,3
prevail,12
clude,6
oduct,6
preciou,8
intercon=,6
tinentalexchang,6
witho=,6
furthermor,8
valuab=,6
bei=,6
rese=,6
rve,6
reas=,6
cont=,6
20=,10
concentr,1
wit,1
rigor,1
safest,1
becam,1
tirelessli,1
22.00=09,3
51,200=09,2
18.00=09,5
33.00=09,2
mwh,5
cinergy=09,3
25.25=09,1
23.48=09-,1
.85=09=,1
comed=09,3
20.25=09,1
19.00=09,1
19.61=09-,1
.71=09,1
4,000=09,1
entergy=09,3
16.00=09,3
17.20=09-,1
2.49=09=,1
14,400=09,1
nepool=09,3
33.00=09-,1
2.27=09,1
800=09,2
verde=09,3
14.25=09,1
15.66=09-,1
1.85=,1
8,000=09,1
pjm-west=09,3
25.75=09,1
24.70=09,1
25.45=09-,1
.14=,1
sp-15=09,3
18.50=09,1
17.00=09,3
17.49=09-,1
2.43=09,1
8,800=09,1
tva=09,3
21.50=09,1
21.75=09-,1
.30=09,1
12,000=09,2
fir=,3
on-peak,4
cpt,4
hu=,4
bs,3
delivery=,3
713-853-9382,2
improp,1
ultim,5
all-enron,1
transpir,1
imprud,1
merit,3
2.7900,2
2.8200,2
2.7400,2
2.2800,2
ela,2
2.2500,2
2.9000,2
2.8000,2
2.4500,2
2.3800,2
waha,2
wtd,3
2.1000,1
2.6126,1
+.5901,1
222,600,1
2.7450,1
2.1500,1
2.5128,1
+.3097,1
305,200,1
2.2200,1
2.6180,1
+.5406,1
1,538,500,1
2.0550,1
2.5180,1
+.5460,1
287,900,1
500l,1
2.5295,1
+.4989,1
275,100,1
800l,1
2.7300,1
2.2450,1
2.4840,1
+.4767,1
248,800,1
2.5993,1
+.4619,1
164,900,1
wla,1
2.7700,1
2.3300,1
2.5976,1
+.6778,1
208,300,1
2.3000,1
2.6756,1
+.5535,1
176,100,1
2.7600,1
2.0000,1
2.5481,1
+.5686,1
82,500,1
2.8400,1
2.6244,1
+.5326,1
245,000,1
2.8052,1
+.6308,1
219,800,1
2.5900,1
2.2300,1
2.4805,1
+.6875,1
221,700,1
2.7975,1
2.1300,1
2.6082,1
+.5992,1
1,231,800,1
2.5400,1
2.7380,1
+.7435,1
107,500,1
2.7000,1
2.1250,1
2.4831,1
+.4382,1
214,200,1
2.9100,1
2.2900,1
2.7287,1
+.5870,1
533,300,1
so.point,1
3.1000,1
2.7800,1
2.8973,1
+.5502,1
235,300,1
3.3100,1
3.0520,1
+.5224,1
218,400,1
3.4100,1
3.2445,1
+.6188,1
transcontinent,1
non-bondad,1
2.1600,1
2.3522,1
+.6445,1
183,900,1
huntingdon/suma,1
2.3200,1
2.3958,1
+.5708,1
126,000,1
westcoast,1
2.4100,1
1.9600,1
2.2514,1
+.6931,1
109,800,1
2.6500,1
2.5525,1
+.5769,1
227,500,1
2.7200,1
2.4000,1
2.5593,1
+.6743,1
208,000,1
ehrenberg,1
2.5300,1
2.3700,1
2.4526,1
+.7034,1
606,000,1
2.5700,1
2.5118,1
+.6383,1
245,300,1
32.00=09,2
22.50=09,1
18.75=09,1
20.89=09-,1
2.59=09=,1
69,600=09,1
16.00=09-,1
3.61=09,1
1,600=09,1
23.25=09,2
18.25=09,1
20.32=09+,1
3.12=09=,1
21,600=09,1
32.00=09-,1
1.00=09,1
17.50=09,1
19.99=09+,1
4.33=,1
16,800=09,1
25.60=09,1
25.05=09,1
25.46=09+,1
.01=,1
73,600=09,1
23.95=09,1
20.00=09,2
22.75=09+,1
5.26=09,1
28,800=09,1
21.75=09,1
20.33=09-,1
1.42=09,1
10,400=09,1
11-19,1
potter,8
stone,4
allposters.com,3
spi,3
+8,3
+4,3
-4,5
sorcer,3
houz,2
untitl,2
swift,2
sigur,2
hpott,2
phish,2
bone,3
spectacular,2
lenni,2
shortcut,1
fame,1
distant,1
aspir,1
writer,1
or=,1
goodi,1
ahe=,1
bio,1
address.=,1
eon,1
vent,1
ront,1
off=,1
decor,1
hottest=,1
poster,1
7zj-p82-2v,1
big=,1
gest,1
studio,1
box-offic,1
iday,1
ocean,1
vanilla=,1
majestic=,1
ali,1
africa,1
stprp,1
killer,1
klrn,1
mewou,1
ram,2
mba,1
rmmba,1
ug=,1
perfum,1
murder,1
prfme,1
carrey,1
gh=,2
ujcg,1
ro,2
nove=,1
mber,2
lennon,1
lennn,1
tguk,1
PO,1
deborah,2
cox,1
decox,1
vega=,1
svega,1
coltran,1
rcolt,1
43.49,1
ccolu,1
63.51,1
radcliffe=,1
dradc,1
39.14,1
tamala,1
tjone,1
11.26,1
K=,6
evin,1
spacey,1
kspac,1
50.79,1
foley,1
dfole,1
20.18,1
prison,1
azkaban,1
hpot3,1
170.11,1
sorcerer's=,1
253.60,1
tower,1
lrdr2,1
158.71,1
56.46,1
vanilla,1
vnila,1
66.71,1
-8,1
shallow,1
shhal,1
55.5=,1
-12,1
blu,1
bluca,1
18.68,1
2/3,1
bloodhound,1
gang,1
bgang,1
17.51,1
saliva,1
saliv,1
14.01,1
noaut,1
2.38,1
corr=,1
2.20,1
8.16,1
mar=,3
ket,1
waca,1
twapu,1
7.12,1
hpoca,1
10.29,1
hpop=,1
U,1
weekend=,1
7.21,1
k-pax,1
kpax,1
45.33,1
onthl,1
4.36,1
thirteen,1
13go,1
37.67,1
limited=,1
0.01,1
lndsw,1
249.85,1
93.5,1
271.19,1
twash,1
12.67,1
3.85,1
9.55,1
skin=,1
market.com,1
dra=,1
ft,1
artisan,1
destinati=,1
redford,1
pitt,2
lawrenc=,1
sidewalk,1
buzz,1
droom,1
revi=,1
spygm,1
knght,1
outco,1
priz=,1
challenge=,1
usic,1
ile,1
smash,1
smash=,1
osma4,1
backstreet,1
wbac4,1
weig5,1
kravitz,1
wlen6,1
invinc,1
wmja7,1
includi=,1
daddi,1
vip,3
unpreced,1
indefinit,1
charit,1
submiss,1
11-20,1
10am-1pm,1
2pm-5pm,1
driver,6
junip,1
java,3
8:45am-9am,1
12:45pm-1pm,1
mgr,7
queue,7
hunterbob,1
belat,1
ed112401.pdf,1
ed112401.xl,1
sortabl,3
gries,4
dillon,3
watter,7
packer,2
4:05,1
add/drop,1
head-,1
to-head,1
win/loss,1
PF,5
point-scor,1
descend,1
howel,1
crippl,1
dimmer,1
bother,3
0-9,1
string,1
prime,1
badli,1
fernau,1
priest,1
garrison,1
rip,1
latter,1
nfc,1
rassat,1
trent,1
n.o.,1
squar,3
watertown,1
surgeri,4
shaun,3
11/25/2001,18
11/22/2001,14
11/24/2001,11
11/23/2001,6
disklayout,6
dolan,6
michael713-345-3251,6
malcolm713-345-3716,6
11/21/2001,4
siebel,3
pop,3
00:00,3
backed-up,2
cei,2
estrem,2
yantra,2
eeshou-fs2,1
713-562-4247,1
roder,1
gerlach,1
713-345-3077,1
hugh,1
713-345-8809,1
novark,1
713-345-4962,1
nahou-msmbx01p,1
02p,1
nahou-msdog01v,1
hotfix,3
exifs.si,1
lin,1
713-345-1619,1
11/26/2001,1
re-org,1
berger,1
713-345-3190,1
281-960-5571,1
888-993-3793,1
brewer,1
713-345-4868,1
281-960-7066,1
713-853-4304,1
281-960-7184,1
croaker,1
erp/trv,1
etalk,1
itop,1
izzi,1
webmod,1
salmon,1
dcaf-2,1
charon,1
opm,1
power-exot,1
astral,1
dcaf3,1
phoenix,1
oltp,1
titania,1
17.50,3
2,400,3
11,200,2
verd,2
19.99,2
+4.33,2
pjm-west,2
sp-15,2
20.00,2
tva,2
21.00,2
18.00,2
17.00,2
14.75,1
15.47,1
-5.42,1
7,200,1
-3.00,1
18.50,1
16.50,1
17.06,1
-3.26,1
28.50,1
28.25,1
28.38,1
-3.62,1
3,200,1
22.00,1
16,800,1
20.10,1
19.90,1
-5.47,1
33,600,1
23.95,1
22.75,1
+5.26,1
28,800,1
15.50,1
15.25,1
-5.08,1
19.14,1
+3.67,1
17.33,1
20.50,1
19.33,1
+2.27,1
8,800,1
32.75,1
31.75,1
32.33,1
+3.95,1
23.00,1
+1.01,1
6,000,2
25.15,1
24.75,1
24.90,1
+4.91,1
18,400,1
24.50,1
23.25,1
23.90,1
+1.15,1
6,800,1
19.50,1
18.70,1
+3.45,1
4,000,1
=09-,7
1.6000=09,6
1.6700=09,3
2.0000=09,4
2.1500=09,2
1.8400=09,3
1.3200=09,2
1.9000=09,3
1.8500=09,2
1.4500=09,2
2.0100=09,1
1.8645=09-,1
.7481=09,1
1,068,000=09american,1
.8317=09-,1
.6560=09,1
1,342,500=09columbia,1
2.2450=09,1
1.9115=,1
.7065=09,1
5,318,000=09henri,1
1.8028=09-=,1
.7152=09,1
935,500=09natur,1
1.6025=09,1
1.7718=,1
.7577=09,1
603,000=09tennesse,1
1.9100=09,1
1.8127=,1
.6713=09,1
775,500=09tennesse,1
2.1700=09,2
1.8862=,1
.7131=09,1
610,000=09texa,1
1.6100=09,2
1.7888=,1
.8088=09,1
946,000=09texa,1
2.1100=09,1
1.7200=09,1
1.9390=,1
.7366=09,1
1,040,500=09transco,1
1.9600=09,1
1.80=,1
91=09-,1
.7390=09,1
369,500=09trunklin,1
1.8971=09=,1
.7273=09,1
993,000=09texa,1
2.2500=09,1
2.1075=09-,1
.6977=09,1
977,000=09michigan,1
1.5800=09,1
1.703=,1
2=09-,1
.7773=09,1
764,500=09natur,1
2.1650=09,1
1.7475=09,1
1.8816=09-,1
.7266=09,1
2,890,000=09natur,1
2.0850=09,1
1.7900=09,1
1.8770=09-,1
.8610=09,1
450,000=09natur,1
1.9700=09,2
1.=,1
7476=09-,1
.7355=09,1
907,500=09northern,1
1.6800=09,1
1.948=,1
3=09-,1
.7804=09,1
772,500=09columbia,1
2.1367=09-,1
.7606=09,1
997,000=09dominion,1
2.3100=09,1
1.9200=09,1
2.1651=09=,1
.8869=09,1
831,500=09texa,1
.3261=09-,1
.9184=09,1
725,500=09transcontinent,1
1.6500=09,2
1.4438=09-,1
.9084=09,1
1,081,500=09el,1
1.5000=09,1
.6757=09-,1
.7201=09,1
732,000=09westcoast,1
1.4566=09-,1
.7948=09,1
1,024,000=09opal=09,1
1.7012=,1
.8513=09,1
980,000=09pg,1
