913-685-0501,1
lg,1
moorer,5
torrey,8
margarita,3
ninfa,2
853-6218,2
orang,2
counti,2
9/3,2
7:20pm,2
brocur,1
10:17,1
flights-,1
lax,1
5:30pm,1
6:55pm,1
331.50,1
8:40pm,1
9:55pm,1
243.50,1
pricey-,1
80k,1
3.815,1
8-20,1
11:45,1
cga,4
8.15.01.xl,1
1:10,3
apart,4
grate,4
8:49,1
tori.kuykendal,2
1/18/2002,1
journey,6
100th,2
10:21,5
concert,2
1097,1
579,1
mont,1
carlo,3
160,111
www.monte-carlo.com,1
2:22,1
0.125,2
3.57,1
0.025,2
3.72,1
3:26,1
aug.,1
offer-mid,1
vaction,1
8:47,1
semco,1
mgmt,1
w/your,1
.065,1
eticket,1
itinerari,1
receipt,12
10:34,2
re-siz,1
paul.jordan,3
853-0320,3
plumb,1
guys-,1
workin,1
quandari,2
pre-mad,2
imceanotes-+22siva66+22+20+3csiva66+40mail+2eev1+2enet+3e+40enron,7
11:42,5
11:46,1
yap,2
12:03,1
all-american,1
mcclari,1
12:43,2
die-hard,1
cub,1
09/04/01,1
09:44am,1
latino,1
gansta',1
tandem,1
//www.themirage.com/pages/frameset_noflash.asp,1
1:57,1
angst,2
'irrat,1
devot,1
are-,1
avenu,1
09/04/2001,4
4:48,2
better-,2
04:46,3
04:22:31,2
chemo,2
rid,2
infect,4
16:04:44,2
jackie-,2
directions.doc,3
713-417-9037,1
5:06,1
e-mail\,4
11am,2
713-471-9037,1
4:36,1
sep.,1
24-26,1
25-29,1
psl,3
//www.2002stadiumfund.com/lower.html,2
texan,2
coool,1
dough,1
fabric,1
07:39,1
'jeff,4
'ti,2
'mike,2
'michael,2
'jodi,2
'grant,2
'dan,2
'chri,2
'bj,2
'andi,2
reynolds',2
imceanotes-+22michael+20currie+22+20+3cmcurrie+40tcta+2eorg+3,1
12:09,3
3:01,1
pick'em,1
off-season,1
A1,1
Ah,1
8073,1
mundo,2
77054,1
Q2,1
A2,1
can't,1
A3,1
A4,1
.04/minut,1
//phonecard.yahoo.com/,1
hun,1
8:34,1
re-execut,1
wrong-,1
nil,1
mqgress,1
12:55,1
denisedquigley,1
kquigs1,1
margieqtx,1
lust,1
9:52,1
'siva66,1
pageant,1
9:37,5
swb,1
betw,1
8-6,1
home-,1
9:01,1
713-462-9000,1
09/10/01,1
10:19am,1
ayb,1
09:36:56,1
mmbtu/day,6
fixed-pric,2
fixed-term,2
cityg,2
2.415,1
2.698,1
3.018,1
3.171,1
3.144,1
3.074,1
2.978,1
3.000,1
3.035,1
3.077,1
3.110,1
3.103,1
3.113,1
3.276,1
3.441,1
3.516,1
3.411,1
3.281,1
3.106,1
3.111,1
3.143,1
3.178,1
3.203,1
3.193,1
2:09,1
alto,1
padilla,1
monica_padilla,1
city.palo-alto.ca.u,1
imceanotes-+22padilla+2c+20monica+22+20+3cmonica+5fpadilla+40city+2epalo-alto+2eca+2eus+3e+40enron,1
dailey,1
jun,1
170,2
malin,1
548,1
533,1
1200,1
2173,1
bidweek,1
1058,1
magazine.htm,3
d'allesandro,1
no.email.address.found,1
bsd4.nyct.net,1
aep.com',1
09/12/2001,2
8/22,1
9/4,1
mover,1
accus,1
9:36,6
09:35,1
06:56:51,1
agustin,2
bass,1
nemak,1
book2.xl,1
technocraci,3
neighbor,2
germani,2
earthquak,2
gloat,2
plane,3
sinclair,1
trenchant,1
congression,1
japan,1
lesser,1
britain,1
itali,1
debri,1
pour,1
forgav,1
1956,1
swindl,1
pari,3
distant,1
flatten,4
tornado,1
truman,1
decad,1
warmong,1
eros,1
boe,1
lockhe,1
tri-star,1
dougla,1
dc10,1
russia,1
draft-dodg,1
hound,1
railway,1
pennsylvania,1
railroad,1
caboos,1
entitl,3
beta,5
rodriguez,2
mildr,2
configuration0823.doc,2
8-23-02_.doc,2
citrix,2
aug22.doc,2
7:53,1
mrodriguez,1
imceanotes-+22rodriguez+2c+20mildred+22+20+3cmrodriguez+40nymex+2ecom+3e+40enron,1
9:11,11
lee-kauer,1
suzi,1
dagistino,1
web-sit,1
//www.nymexaccess.com,1
e96,1
betatest,1
lab,1
212-299-2819,1
ncscc,1
1-800-438-8616,2
212-299-2654,1
rug,5
2800,1
guy-,1
cbot,1
thougtht,1
3:08,1
canjun,1
1:31,1
kinkead,4
tonk,4
colin,4
tibco,4
3:13,2
3:48,2
realtim,2
eol_macro.xsl,2
unwil,2
eol-it,2
12:20,2
3:22,3
dur,5
entex,2
tomorrow-,2
6:45p-,1
customari,1
news-,1
visits-,1
splurg,1
ocean,1
workbooks.open,1
filenam,1
\\enehou\houston\common\global_trading\financial_trading\book\exchangefile.xl,1
3.325,1
4:27,4
quote.xl,7
evacu,1
9:05,13
3.005,1
3.033,1
-0.046,1
2:03,3
dutch.xl,1
2:59,2
3:52,2
12:46,1
3.255,2
-12,2
municip,3
gil,4
muhl,4
ratabl,3
78,000,3
0.06,1
2.885,1
3.22,1
0.20,1
9:12,4
unpack,1
3.198,2
9.24.01,2
9.24.01.xl,2
-.135,1
-0.063,1
3.01,1
2.997,1
-.05,1
+0.033,1
2.98,1
-.055,1
-0.043,1
3.10,1
12:12,1
pitch,1
-.1259,1
-.0548,1
-.0475,1
3.195,1
-0.02,1
-0.08,1
-0.10,1
-0.015,1
-0.05,1
1:29,2
imceanotes-monica+2el+2ebrown+40accenture+2ecom+40enron,4
6:41,2
9/27/01,4
sept.,3
2:00-4:00pm,4
14c2,2
pdp,5
imceanotes-+22quigley+2c+20dutch+22+20+3cdutch+2equigley+40enron+2ecom+3e+40enron,1
7:50,13
dutch_quigley,5
chase.xl,1
8:02,4
12:36,1
day-,1
12:34,1
imceanotes-mery+2el+2ebrown+40accenture+2ecom+40enron,1
9:18,1
pallen,1
3269,1
imceanotes-+22joe+20ramirez+22+20+3cjramirez+40othon+2ecom+3e+40enron,4
jj,2
imceanotes-+22joe+20ramirez+22+20+3cjramirez+40othon+2ecom+3e+40enro,4
rb',1
3.196,1
5:10,2
hilcorp,1
lehman,1
.015,1
11-01,1
10-06,1
12:16,1
realiti,1
truth,1
delic,1
mental,1
10/02/2001,1
09:03,1
12:25,1
pnq.net,1
cqg,2
formula,2
10:55,3
lot-vol,1
chalk,3
hubi,1
crowley,2
465,000,2
5:40,1
theriot,1
834,1
4286,1
vw1398.1,1
1707177,1
450,000,1
3.0443,1
10/05/2001,4
10:04,2
713-853-9257,3
exce,4
bloom,2
boat,2
03:04,2
10:37:27,2
gossett,4
10/4,2
workbook,2
8/27-9/4,2
9/5-9/7,2
9/10-9/14,2
9/17-9/21,2
9/24-9/28,2
10/1-10/5,2
aucion,2
spectron,5
mishap,1
testi,2
11:15,2
11:14,3
yummmmmmmmmmmmmmmmmmmmmm,1
11:56,3
butter,4
10:24,1
abramo,10
carolin,10
backoffic,6
robyn,4
nightmar,4
incorrectli,4
proce,2
michelle/,2
7:49,2
11:22,2
dyk,2
zivic,2
fred-,2
decompos,2
deciph,2
endus,2
b2b,2
accuraci,2
timeli,2
captiv,2
BO,2
efort,2
smoothli,3
disconnect,2
accurraci,2
turnov,2
co-ordin,2
postion,2
currenttli,2
ommmit,2
2a,2
2b,2
occass,2
eol-,2
renaiss,2
shudder,2
credit-,2
mtm,2
mis-match,2
daily-,2
3:27,1
4:23,1
rwolkwitz,1
12/18/2001,3
1:44,3
woddi,1
dough-boy,1
robertson,1
manli,1
lb,1
brown/or,1
713-345-6686,1
//cgi.ebay.com/aw-cgi/ebayisapi.dl,1
viewitem,1
item=1472965587,1
plantat,1
michaela,5
8:04,9
wont,1
\global_trading\financial_trading\daili,1
settles.xl,1
1:13,1
spectronenergy.com,1
2:13,4
likeabl,1
compound,1
mayflow,1
09:36am,1
karma,1
8:01,4
overreact,1
stomach,1
antibiot,1
12:39,1
philippian,2
rvillega,1
reliant.com,1
4:16,1
christ,1
enemi,3
caution,1
persever,1
faith,3
stephenc,1
manfinancial.com,8
calend,1
358.6,1
-0.045,1
cet,1
3.60,1
quote-,1
10.19.01.xl,1
dread,1
+/-,2
tues.,2
omni,1401
/omni,1335
cn=3ddutch,608
quigley/ou=3dhou/o=3dect,605
busynam,350
publicaccess,348
nopurg,322
alarmdescript,195
updatedbi,180
omnicalendarentri,176
omnisubject,176
/omnicalendarentri,176
omnicalendarentryid,175
/omnicalendarentryid,175
omnicreatedd,175
/omnicreatedd,175
omnienddatetim,175
/omnienddatetim,175
omniexcludefromview,175
/omniexcludefromview,175
omnicalendardatetim,175
/omnicalendardatetim,175
omniorgt,175
C0,175
/omniorgt,175
omnistartdatetim,175
/omnistartdatetim,175
omniappointmenttyp,175
/omniappointmenttyp,175
omnidur,175
/omnidur,175
omnistartd,175
/omnistartd,175
omni_viewicon,175
/omni_viewicon,175
omniform,175
/omniform,175
busyprior,174
alarmoffset,174
updatedby=,170
omniorgdontdoublebook,161
/omniorgdontdoublebook,161
/omnisubject,153
expandgroup,138
09:00:00,121
omnibookfreetim,97
/omnibookfreetim,97
omnibroadcast,95
/omnibroadcast,95
omnioriginaldatetim,92
/omnioriginaldatetim,92
02:00:00,91
omniprincip,87
/omniprincip,87
omnichair,87
/omnichair,87
omnitimerang,87
01:00:00,87
omnibodi,83
/omnibodi,83
omniremindertim,83
/omniremindertim,83
/omnit=,83
imerang,83
omniorgconfidenti,83
/omniorgconfidenti,83
omnifrom,73
/omnifrom,73
omnidocauthor,69
/omnidocauthors=,69
omnisendto,69
/omnisendto,69
omnicopyto,69
/omnicopyto,69
omnisequencenum,66
/omnisequencenum,66
08:00:00,66
/omni=,64
03:00:00,62
10/02/2000,62
/2000,60
cn=3direna,52
hogan/ou=3dhou/o=3dect,50
01:30:00,45
ref,44
refopt,44
11/06/2000,43
-30,41
omniremtun,38
/omniremtun,38
omniremlaunch,38
/omniremlaunch,38
omniorgremind,37
/omniorgremind,37
chimes.wav,36
04:00:00,35
02:30:00,34
10/06/2000,33
11/09/2000,33
alarmtim,32
10/20/2000,32
09:30:00,31
08/24/2000,31
08:25:19,30
08/04/2000,26
08/21/2000,26
09/28/2000,26
11/07/2000,26
08/22/2000,25
08/28/2000,25
10/12/2000,25
08:25:20,25
08/02/2000,24
08/30/2000,24
08/15/2000,22
omniorgrepeat,22
/omniorgrepeat,22
omniorgentitynumb,22
/omniorgentitynumb,22
07/06/2000,21
x36143,20
11/08/2000,19
07:00:00,19
06/08/2000,18
08/14/2000,18
10/11/2000,18
12/19/2000,18
06/06/2000,17
09/05/2000,17
08/10/2000,16
03:30:00,16
10/17/2000,16
08:37:22,16
07/13/2000,15
07/14/2000,15
08/17/2000,15
06/09/2000,14
07/07/2000,14
05:00:00,14
08/09/2000,14
08/11/2000,14
08/23/2000,14
10/2/2000,14
05:30:00,14
08:37:21,14
11/10/2000,14
11/27/2000,14
omnilogo,14
stdnotesltr35,14
/omnilogo,14
06:00:00,14
03/21/2001,14
06/27/2000,13
09/14/2000,13
09/21/2000,13
10/04/2000,13
/omnisu=,13
10/02=,13
11/02/2000,13
11/6/2000,13
11/15/2000,13
02/21/2001,13
08/16/2000,12
09/11/2000,12
09/18/2000,12
eb3270,12
10/10/2000,12
11/01/2000,12
11/16/2000,12
02/24/2001,12
03/31/2001,12
08/08/2000,11
04:30:00,11
09/12/2000,11
09/26/2000,11
10/13/2000,11
8:25:18,11
11/13/2000,11
06/28/2000,10
10/16/2000,10
eb3267,10
10/27/2000,10
05/18/2000,9
06/16/2000,9
06/30/2000,9
08/03/2000,9
08/07/2000,9
10/05/2000,9
05:15:00,9
11/06=,9
04/03/2001,9
07/05/2000,8
07/27/2000,8
09/06/2000,8
09/07/2000,8
09/15/2000,8
11/17/2000,8
05/23/2000,7
06/14/2000,7
06/21/2000,7
06/29/2000,7
07/11/2000,7
07/20/2000,7
07/21/2000,7
07/28/2000,7
09/08/2000,7
08:30:00,7
09/20/2000,7
08:25:18,7
01/23/2001,7
02/02/2001,7
03/05/2001,7
03/23/2001,7
hotmail.com~,6
aol.com~,6
06/13/2000,6
AA,6
01:45:00,6
08/18/2000,6
09/13/2000,6
09/22/2000,6
10/18/2000,6
11/14/2000,6
12/05/2000,6
12/12/2000,6
02/08/2001,6
02/09/2001,6
02/10/2001,6
02/12/2001,6
02/13/2001,6
02/17/2001,6
03/02/2001,6
03/17/2001,6
04/05/2001,6
07:30:00,5
8/2/2000,5
8/15/2000,5
sharon,5
09/25/2000,5
revis=,5
11/11/2000,5
11/12/2000,5
03/19/2001,5
conro,4
06/05/2000,4
10:15:00,4
11:15:00,4
3014,4
06/26/2000,4
7/5/2000,4
3748,4
accomplishmn,4
08:15:00,4
07/12/2000,4
07/26/2000,4
petuel,4
8/10/2000,4
eb21c2,4
09:45:00,4
3013,4
8/21/2000,4
8/24/2000,4
omnicategori,4
/omnicategori,4
omnialternate_link_descript,4
/omnialternate_link_descript,4
omniorgcostcod,4
/omniorgcostcod,4
omniorgcostr,4
/omniorgcostr,4
omnirequiredattende,4
/omnirequiredattende,4
omnioptionalattende,4
/omnioptionalattende,4
omniorgmailaddress,4
/omniorgmailaddress,4
omniorgaddressbook,4
/omniorgaddressbook,4
/omnitimerang,4
omninoticetyp,4
/omninoticetyp,4
omnirequiredresourc,4
/omnirequiredresourc,4
omniroomrequir,4
/omniroomrequir,4
omniroom,4
/omniroom,4
omniuninvit,4
/omniuninvit,4
11/2/2000,4
11/03/2000,4
11/8/2000,4
8:37:16,4
08:37:23,4
12:06:40,4
madison,3
overland,3
30c1,3
am-07/06/2000,3
07/19/2000,3
mill,3
21c2,3
=09eb21c2,3
/omnisubjec=,3
10:57:41,3
04:15:00,3
quig=,3
ley/ou=3dhou/o=3dect,3
02:02:10,3
08/21=,3
8/28/2000,3
9/11/2000,3
10:35:20,3
03:01:50,3
-13,3
9/26/2000,3
10/19/2000,3
12:06:39,3
3267,3
11/24/2000,3
12/01/2000,3
12/08/2000,3
12/15/2000,3
12:06:41,3
12/22/2000,3
12/29/2000,3
07:45:00,3
2/7/2001,3
03/22/2001,3
09:15:00,3
dbname,2
\program,2
/dbname,2
waxw,2
988,2
pdq.net~,2
bissonnet,2
270,2
fm,2
~~~~~~~~~~,2
bldg,2
kansas~~overland,2
thopson,2
855,2
carrig,2
briarwest,2
dobbin,2
magnolia,2
402,2
95th,2
868,2
873,2
savoy,2
05/16/2000,2
09:14:34,2
benchmark,2
=09tuesday,2
4:00pm,2
rm3127,2
08:47:40,2
6/5/2000,2
03:23:47,2
am-06/08/2000,2
08:07:10,2
6/8/2000,2
puma,2
am-06/09/2000,2
03:44:47,2
10:00am,5
rm312,2
6/13/2000,2
alarmdescription=,2
12:02:27,2
06/13=,2
08:46:35,2
sweeni,2
blotter,2
06/19/2000,2
09:18:01,2
6/26/2000,2
exot,2
10:44:41,2
6/27/2000,2
11:50:06,2
06/27=,2
09:22:58,2
2000=09,2
eb3125b,2
brainstorm,2
10:49:55,2
12:33:15,2
12:33:29,2
12:34:05,2
burton,2
12:34:25,2
alarmdesc=,2
ription,2
01:40:30,2
RC,2
10:58:15,2
PO,2
12:03:11,2
7/12/2000,2
eb3014,2
11:34:32,2
01:23:50,2
30c2,2
03:32:32,2
07/18/2000,2
08:55:40,2
08:55:41,2
7/26/2000,2
teh,2
05:35:30,2
=0910:00am,2
=09=09rm3125a,2
08:02:52,2
3773,2
10:02:57,2
3567b,2
31930,2
02:52:23,2
3-4898,2
hild,2
203-801-7100,2
08:52:00,2
=09=09august,2
=09=092:00,2
pm-08/04/2000,2
8/4/2000,2
8/4,2
214-696-6338,2
08:53:29,2
11:32:44,2
713-546-1110,2
alarmdescript=,2
10:31:35,2
8/8/2000,2
04:02:44,2
1230,2
pm-08/11/2000,2
11:58:34,2
10:57:42,2
04:15:46,2
petual,2
jeanmard,2
am-08/16/2000,2
03:26:00,2
11:28:55,2
9:51:04,2
312-933-0044,2
09:52:50,2
08/15=,2
02:36:03,2
8/9/2000,2
rm3127.,2
pm-08/21/2000,2
02:15:24,2
am-08/22/2000,2
09:18:13,2
04:07:47,2
02:15:00,2
sarah,91
am-08/23/2000,2
04:30:22,2
57346,2
08:55:06,2
05:08:59,2
08/24=,2
3084,2
04:06:33,2
eb3013,2
10:17:22,2
08/25/2000,2
09:01:16,2
barrett,2
am-08/30/2000,2
12:20:35,2
01:33:29,2
08/28=,2
03:50:00,2
01:56:24,2
04:46:39,2
8/30/2000,2
01:46:48,2
9/5/2000,2
12:03:13,2
09:00:09,2
12:02:32,2
tagg/erms/cpr,2
meeting=,2
04:52:49,2
05:17:48,2
09/12=,2
06:13:58,2
ro,2
holley,2
08:12:05,2
08:13:03,2
eb3127,2
9/18/2000,2
x39106,2
dpr,2
10:11:23,2
09:21:46,2
OA,2
02:19:43,2
9/25/2000,2
x58701,2
gan/ou=3dhou/o=3dect,2
10:32:07,2
11:06:13,2
3270,2
10/3/2000,2
eb3271,2
10:52:30,2
2224b,2
10/09/2000,2
01:27:59,2
10/10=,2
08:15:52,2
11:25:00,2
v.k=,2
12:15:51,2
08:42:44,2
08:42:58,2
03:24:13,2
tagg/erm,2
10:04:10,2
eb2537,2
10:03:08,2
05:54:37,2
11/7/2000,2
06:15:00,2
08:37:20,2
03:26:37,2
10:50:46,2
8:37:19,2
11/15=,2
11/20/2000,2
49c4,2
angrycow.wav,2
11:40:50,2
12/19=,2
appt.,2
01/16/2001,2
12:55:44,2
2/2/2001,2
2/8/2001,2
9:39:47,2
4:28:19,2
gerrald,2
3883,2
02/20/2001,2
03:44:16,2
2/23/2001,2
seminar,2
harrass,2
02/23/2001,2
12:09:15,2
3/19/2001,2
pm-03/21/2001,2
12:55:31,2
3/22/2001,2
03:06:32,2
beckey,2
pm-03/31/2001,2
12:56:06,2
svita,2
03/30/2001,2
omninot,1
files\notes5\data\journal.nsf,1
files\notes5\data\oldjournal.nsf,1
/omninot,1
omnipab,1
person~~~~~aka~~~~~~~~~~~~~~713,1
726,1
1985,1
~~~~~~~~~~~~~~~~~~howard=,1
rushing~~~~~~~~~~502,1
836,1
4441~~~~~~~~uhsammi,1
person~~~~~alsta=,1
te~~~~~~~~~~~~~~281,1
0161~~~~~~betty~~~~~~~~~~~~bob,1
knight~~~~~~~~~~~~~~=,1
~~~~~,1
person~holly~~~~arnold~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~713,1
669,1
483~~~~~~~~~~~~~,1
person~john~~~~arnold~~~~~~~~~~~~~~713-853-3230~~~~~~enron=,1
~~~~~~~~~~~~vp,1
trading~~~~~~713-229-9278~~~~713-557-3330~~~~~~~~~,1
person~da=,1
n~~~~bush~~~~~~~~~~~~~~713-880-6627~~~~~~enterpris,1
products~~~~~~~~~~~~~~~=,1
~~~~~~~~~~~~~~~dbush,1
eprod.com~,1
person~doug~~~~bloom~~~~11218,1
tx~~houston~~tx~~77035~~~~713,1
723,1
8588~~~~~~fine,1
desing~~~=,1
~~~~~~~~~~~~~11218,1
a~~~~~~~~~~~~~~~,1
person~huff~~~~barry~~~~~~~~~~~=,1
~~~816-468-5369~~~~~~~~~~~~~~~~~~~~~~~~816-454-8310~~~~~~~~~~~~~,1
person~jas=,1
on~~~~barton~~~~~~~~~~~~~~214,1
2520~~214,1
2570~~~~~~~~~~~~~~~~~~~~~~~=,1
~~~~~~~~~~~~,1
person~laura~~~~burchart~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~=,1
869,1
7495~~~~~~~~~~~~~,1
person~shanon~~~~blasi~~~~~~~~~~~~~~713,1
9200~=,1
~713,1
9844~~~~~~~~~~~~~~~~~~~~~~~~~~~~713,1
712,1
1377~~~~~~~,1
person~~~~~cab=,1
~~~~~~~~~~~~~~713,1
1111~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~,1
person~~~~~=,1
airlines~~~~~~~~~~~~~~281-821-2100~~~~~~~~~~~~~~~~~~~~~~~~~~~~~=,1
~~~~~~~~,1
person~~~~~coupon~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~=,1
~coupon500,1
person~~~~~cuz~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~=,1
~281,1
530,1
2452~~~~~~~~~~~~robertb,1
person~amy~~~~cowherd~~~~4523,1
mo~~kansa,1
city~~mo~~64111~~~~816-753-7429~~~~~~~~~~~~~~~~~~~~=,1
~~4523,1
4~~816-361-9669~~~~~~~~~~~~~,1
person~chris~~~~crawford~~~~~~=,1
~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~409,1
6512~~~~~~~~~~~~~,1
person~kevin~~~~c=,1
rawford~~~~~~~~~~~~~~713-693-2645~~~~~~fsx~~~~~~~~~~~~~~~~~~281-477-9329~~~=,1
~713-539-4226~~~~~~~~klyn,1
person~kevin~~~~crews~~~~~~~~~~~~~~713-6=,1
58-0064~~713-658-9393~~~~nymex~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~,1
person~rebecc=,1
a~~~~cubberly~~~~3400,1
tx~~3400,1
tx~~~~77005~~~~713-668-4261~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~=,1
person~~~~~daceman~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~dacem=,1
an91,1
person~~~~~dad~~~~10400,1
1488,1
tx~~conroe~~tx~~77384~~~~281-363-9090~~936-321-6999~~~~centuri,1
uigley~~~~~~~~~~~~~~~~10400,1
1488~~936-321-4269~~~~409,1
443,1
3088~~~~~~~~c2=,1
1quig,1
person~~~~~dps~~~~~~~~~~~~~~713,1
681,1
1761~~~~~~~~~~~~~~~~~~~~=,1
~~~~512,1
424,1
2600~~~~~~~~~~~~~,1
person~~~~~dq~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~=,1
~~~~~~~~~~~~~~~~~~~,1
person~tricky~~~~dicky~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~=,1
~~~~~281,1
383,1
1298~~~~~~~~~~~~rs1119,1
person~~~~~enron~~~~~~~~~~~~~~=,1
1-800-973-6766~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~,1
person~~~~~ernie~~~~431=,1
rivergrov,1
tx~~houston~~tx~~77015~~~~~~~~~~~~~~~~~~~~~~~~~~431,1
rivergrove~~28=,1
859,1
2700~~~~~~~~~~~~~,1
person~lord~~~~eric~~~~po,1
292,1
kansas~~madison~~kansas~~66860~~~~316-437-2503~~~~~~~~~~~~~~~~~~~~=,1
~~po,1
292~~316-342-5502~~~~~~~~~~~~~,1
person~~~~~flounder~~~~~~~~~~~~~~~~=,1
~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~archila40,1
person~~~~~focus~~=,1
~~~~~~~~~~~~816-942-,1
8445~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~,1
person~jerry=,1
~~~~flagg~~~~~~~~~~~~~~713-635-3009~~~~~~lawn~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~=,1
person~scott~~~~frankin~~~~~~~~~~~~~~~~~~~~enron~~~~~~~~~~~~~~~~~~281,1
807=,1
9508~~~~~~~~~~~~~,1
person~~~~~golf~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~=,1
person~chuck~~~~grenfell~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~=,1
~~~~~~~~~~cgrenfel,1
cyprus.com~,1
person~gary~~~~green~~~~~~~~~~~~~~~~~~~~mst=,1
~~~~~~~~~~~~~~~~~~713-661-3850~~~~~~~~~~~~~,1
person~grandma~~~~gress~~~~2255=,1
puerta,1
laguna,1
ca~~laguna,1
hills~~ca~~92653~~~~~~~~~~~~~~~~~~~~~~~~~~2255,1
via=,1
puerta~~949,1
830,1
43517~~~~~~~~~~~~~,1
person~larry~~~~gress~~~~10895,1
grandvie=,1
park~~kansas~~66210~~usa~~913-323-5898~~913=,1
-344-6199~~~~cisco,1
systems~~~~~~~~~~~~sal,1
engineer~~~~10895,1
grandview,1
100~~913-685-0501~~~~913-269-6187~~800-365-4578~~~~~~lgre,1
isco.com~,1
person~michele~~~~gress~~~~12621,1
bradsaw,1
park~~kansas~~66213~~~~~~913-685-0519~~~~~~=,1
~~~~~~~~~~~~~~12621,1
bradsaw~~913,1
685,1
0501~~~~913-522-0023~~~~~~~~mqgress,1
ao=,1
l.com~,1
person~nancy~~~~guerra~~~~12015,1
lennington,1
tx~~houston~~tx~~~~~~~~~~~~~~~~~~~~~~~~~~~~12015,1
lennington~~281,1
5611~~~~~~~~~~~~~,1
person~~~~~har~~~~~~~~~~~~~~713-629-1900~~~~~~~~~~~~~~=,1
~~~~~~~~~~~~~~~~~~~~~~~,1
person~brian~~~~horn~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~=,1
~~~~~~~~~~~~~~~~~~~bhorn,1
corp.cuc.com~,1
person~kay~~~~halbert~~~~~~~~~~~~~~7=,1
13-853-9735~~~~~~eneron,1
services~~~~~~~~~~~~~~~~~~713-661-8942~~~~71=,1
3-410-3701~~~~~~~~cn=3dkay,1
halbert/ou=3dhou/o=3de,1
ees~,1
person~mike~~~~hau=,1
ffman~~~~12110,1
tx~~willis~~tx~~77378~~~~~~~~~~~~~~~~~~~~~~~~~~12110,1
rd~~28=,1
8630~~~~~~~~~~~~~,1
person~rk~~~~halbert~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~=,1
~~~~~~~281,1
3468~~~~~~~~~~~~~,1
person~jose~~~~ibara~~~~~~~~~~~~~~~~~~~~~~=,1
~~~~~~~~~~~~~~~~713,1
780,1
2512~~~~~~~~~~~~~,1
person~~~~~jennings~~~~~~~~~~~~~~=,1
~~~~~~~~~~~~~~~~~~~~~~~~~~~~713-398-7031~~~~~~~~~,1
person~~~~~jo,1
june~~~~~~=,1
~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~713,1
661,1
3097~~~~713,1
503,1
5014~~~~~~~~~,1
n~~~~~jr~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~handyman~~~~~~713,1
683,1
8301~~~~281,1
3724~~~~~~~~~,1
person~~~~~julie~~~~~~~~~~~~~~713-853-9225~~~~~~enron~~~~~=,1
~~~~~~~teler,1
feed~~~~~~~~~~~~~~~~~~~,1
person~lee~~~~jackson~~~~drak,1
tx~~houston~~tx~~770~~~~713,1
0929~~~~~~enron~~~~~~~~~~~~trader~=,1
~~~drake~~~~~~~~~~~~~~~,1
person~mattie~~~~james~~~~1809,1
tx~~conroe~~tx~~77384~~~~~~~~~~~~~~~~~~~~~~~~~~1809,1
hills~~=,1
936,1
1010~~~~~~~~~~~~~,1
person~~~~~kiske~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~f=,1
fl~~~~~~~~~~~~~~~~~~kiske.busi,1
onr.com~,1
person~kevin~~~~kosub~~~~~~~~~~=,1
~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~cn=3dkevin,1
kosub/ou=3daa/ou=3dcorp/=,1
o=3denron,1
enron~,1
person~michael~~~~korn~~~~~~~~~~~~~~212-299-2316~~212-301-=,1
4570~~~~nymex~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~,1
person~joe~~~~labella~~~~210,1
tx~~conroe~~tx~~77301~~~~409,1
441,1
5951,1
409,1
5970~~409,1
5972~~=,1
~~hm,1
8238~~~~~~~~~~~~law~~~~210,1
st~~~~~~~~713,1
764,1
5662~~~~~~=,1
person~kori~~~~loibl~~~~~~~~~~~~~~713-853-7980~~~~~~enron~~~~~~~~~~~~risk=,1
~~~~~~713-662-0657~~~~281-638-4401~~~~~~~~~,1
person~liz~~~~lay~~~~1314,1
tx~~houston~~tx~~770~~~~~~~~~~enron~~~~~~~~~~~~~~~~1314,1
banks~~~~~=,1
person~mike~~~~lorch~~~~2300,1
