intact,2
complex,4
half-ass,2
bullshit,2
9:05,2
7:03,2
sake,3
themselv,3
payback,2
mouth/,2
waitress/,2
bond,2
lighten,2
ah,1
3:10,1
ordeal,3
anomali,1
consumpt,2
sloth,1
7am,1
airport,3
itinerari,1
8am,1
4pm,1
artist,1
pot,1
beginn,1
same/better/wors,1
somehow,1
takeaway,1
bite,1
7:16,2
arthur,2
andersen,2
11:15,3
yani,2
mix,2
perfect,2
compliment,2
afterward,4
3:03,1
crantina,2
shooter-lifestyl,2
7:06,2
whiskey,2
whoever,2
crantini,2
hump,2
cheesi,2
2:09,2
MD,2
accumap,1
770,1
4503,1
nickl,1
infrom,1
trueman,1
209,1
3574,1
mccormick,1
299,1
7801,1
3:31,1
netco.xl,1
//arstechnica.com/guide/system/budget.html,1
clayton,4
9:47,1
2:55,2
update.xl,1
rodbc,1
importantli,1
enron-ub,1
deal.,1
'how,1
jasc,6
jasc.com,2
fri.,2
ec882936,2
99.00,2
esd,2
//www.jasc.com/contactservices.asp,1
customer.servic,1
800-622-2793,1
6:30,1
statement,1
28013191,1
t2g0x8,1
quantiti,1
pro,1
anniversari,1
0.00,1
deliveri,4
6.93,1
105.93,1
buyer,1
gwb4tuit,1
//www.jasc.com/shopping/esd/esd_login.asp,1
//www.jasc.com/support2.asp,1
instantli,1
techsup,1
952-930-9171,1
26/11/01,2
27/11/01,2
28/11/01,2
30/11/01,2
3/12/01,2
4/12/01,2
e4275b257c6cd411b6560090278d1268d8532,1
17:04:43,1
e4275b257c6cd411b6560090278d1268d85a92,1
17:03:31,1
e4275b257c6cd411b6560090278d1268da1530,1
16:57:27,1
e4275b257c6cd411b6560090278d1268da1d25,1
17:00:02,1
e4275b257c6cd411b6560090278d1268dbc048,1
16:26:03,1
e4275b257c6cd411b6560090278d1268dbc831,1
16:46:47,1
e4275b257c6cd411b6560090278d1268de48f2,1
16:08:32,1
fake,1
4035123312,4
text.telus.com,3
natsourc,1
stephan,7
tyler,4
scotti,4
marni,4
coreen,4
carey,4
fino,4
resign,4
05/03/2001,7
everyone_in_ect_calgari,2
everyone_in_ect_toronto,2
everyone_in_ect_montr,2
seminuk,2
full-tim,2
mckay,2
schorn,3
co-op,2
student,2
Tu,2
rojo,2
campbel,2
ee,2
bingham,2
tiberi,2
gov't,2
affair,2
aleck,2
dadson,2
farewel,2
kristjansen,2
dim-sum,1
saloon,1
ice-man,1
jaihawk,1
05/02/2001,1
11:05,1
zeu,1
_________________________________________________________________________,1
12:13,1
postpon,3
mclurg/cal/ect,7
tip/cal/ect,7
berry/cal/ect,9
gang,3
12:00,3
stdolelink,6
02:01,1
watt/cal/ect,2
mckay/cal/ect,2
cowan/cal/ect,2
lambie/cal/ect,2
davies/cal/ect,2
croasdale/cal/ect,2
lynn/cal/ect,3
savidant/cal/ect,2
biever/cal/ect,2
anderson/cal/ect,2
hawker/cal/ect,2
clark/cal/ect,2
torres/cal/ect,2
johnston/cal/ect,2
renneberg/cal/ect,2
stake,2
flush,2
03:31,1
omar,3
omar-,1
haneef,1
omar.haneef,1
tigris.com,1
05/04/2001,3
07:14,1
'cooper.richey,7
shrink,1
header,1
xnav,2
icon,1
04:52,2
6:46,2
duong,3
05/01/2001,10
nikolay,2
enpow,2
bgreeni,2
09:30,1
luu/enron,1
08:16,1
kraltchev/enron,1
crooks/enron,1
jzuffer,1
dluu,1
6:02,1
luu,1
summar,1
2001-03-08,1485
04:21:00,1223
00:00:00,130
01:00:00,127
03:00:00,127
04:00:00,127
05:00:00,127
06:00:00,127
07:00:00,127
02:00:00,126
08:00:00,126
09:00:00,126
10:00:00,126
11:00:00,126
12:00:00,126
13:00:00,126
14:00:00,126
15:00:00,126
16:00:00,126
17:00:00,126
18:00:00,126
19:00:00,126
20:00:00,126
21:00:00,126
22:00:00,126
23:00:00,126
2001-03-30,120
01:01:00,119
97.879997,94
97.860001,76
97.870003,69
97.949997,69
97.800003,67
35.490002,52
2001-01-03,48
2001-01-04,48
2001-01-05,48
2001-01-06,48
97.849998,48
2001-03-09,48
2001-03-10,48
2001-03-11,48
2001-03-12,48
2001-03-13,48
2001-03-14,48
2001-03-15,48
2001-03-16,48
2001-03-17,48
2001-03-18,48
2001-03-19,48
2001-03-20,48
2001-03-21,48
2001-03-22,48
2001-03-23,48
2001-03-24,48
2001-03-25,48
2001-03-26,48
2001-03-31,48
2001-04-03,48
2001-04-04,48
2001-04-05,48
04:22:00,48
2001-04-06,48
2001-04-07,48
2001-04-08,48
2001-04-09,48
2001-04-10,48
2001-04-11,48
2001-04-12,48
2001-04-13,48
2001-04-14,48
2001-04-15,48
2001-04-16,48
2001-04-17,48
2001-04-18,48
2001-04-19,48
2001-04-20,48
2001-04-21,48
2001-04-22,48
2001-04-23,48
2001-04-24,48
2001-04-25,48
2001-04-26,48
2001-04-27,48
2001-04-28,48
2001-04-29,48
2001-04-30,48
2001-05-01,48
2001-05-02,48
2001-05-03,48
2001-05-04,48
2001-05-05,48
2001-05-06,52
2001-01-02,47
2001-04-01,47
2001-04-02,47
97.720001,46
97.900002,45
97.910004,43
2001-05-07,39
140.0,33
97.889999,31
97.5,29
97.93,27
97.779999,27
97.0,27
97.940002,26
08:40:00,24
2001-01-07,24
2001-01-08,24
08:50:00,24
2001-01-09,24
08:56:00,24
2001-01-10,24
09:01:00,24
2001-01-11,24
09:06:00,24
2001-01-12,24
09:11:00,24
2001-01-13,24
09:17:00,24
2001-01-14,24
09:22:00,24
2001-01-15,24
09:27:00,24
2001-01-16,24
09:32:00,24
2001-01-17,24
09:37:00,24
2001-01-18,24
09:42:00,24
2001-01-19,24
09:48:00,24
2001-01-20,24
09:53:00,24
2001-01-21,24
09:58:00,24
2001-01-22,24
2001-01-23,24
10:09:00,24
2001-01-24,24
10:14:00,24
2001-01-25,24
10:19:00,24
2001-01-26,24
10:24:00,24
2001-01-27,24
10:30:00,24
2001-01-28,24
10:35:00,24
2001-01-29,24
10:40:00,24
97.839996,24
2001-01-30,24
10:45:00,24
2001-01-31,24
10:50:00,24
2001-02-01,24
10:56:00,24
2001-02-02,24
11:01:00,24
2001-02-03,24
11:06:00,24
2001-02-04,24
11:11:00,24
2001-02-05,24
11:17:00,24
2001-02-06,24
11:22:00,24
2001-02-07,24
11:27:00,24
2001-02-08,24
11:32:00,24
2001-02-09,24
11:38:00,24
2001-02-10,24
11:43:00,24
2001-02-11,24
11:48:00,24
2001-02-12,24
11:53:00,24
2001-02-13,24
11:59:00,24
2001-02-14,24
12:04:00,24
2001-02-15,24
12:09:00,24
2001-02-16,24
12:14:00,24
2001-02-17,24
12:19:00,24
2001-02-18,24
12:24:00,24
2001-02-19,24
12:29:00,24
2001-02-20,24
12:35:00,24
2001-02-21,24
12:40:00,24
2001-02-22,24
12:45:00,24
2001-02-23,24
12:50:00,24
2001-02-24,24
12:56:00,24
2001-02-25,24
13:01:00,24
2001-02-26,24
13:06:00,24
2001-02-27,24
13:11:00,24
2001-02-28,24
13:17:00,24
2001-03-01,24
13:22:00,24
2001-03-02,24
13:27:00,24
2001-03-03,24
13:32:00,24
2001-03-04,24
13:37:00,24
2001-03-05,24
13:42:00,24
2001-03-06,24
13:48:00,24
2001-03-07,24
13:53:00,24
04:44:00,24
245.06,24
07:31:00,24
09:33:00,24
2001-03-27,24
09:38:00,24
2001-03-28,24
09:43:00,24
2001-03-29,24
09:49:00,24
19:48:00,24
2001-01-01,23
08:45:00,23
35.0,23
10:03:00,22
96.949997,21
97.82,18
97.830002,18
245.23,18
149.99001,18
97.699997,16
97.709999,15
97.760002,15
240.0,16
245.03,15
63.950001,15
88.0,14
97.769997,13
97.809998,13
89.0,13
97.790001,13
97.919998,13
76.5,12
79.989998,12
121.0,11
92.5,11
83.949997,11
59.0,10
127.23,10
42.5,10
53.5,10
123.08,9
200.0,9
250.0,9
88.5,9
139.75,9
93.0,9
56.5,9
141.39999,8
97.730003,8
245.0,8
110.23,8
119.75,8
230.0,7
80.0,7
150.0,7
101.48,7
123.14,7
123.13,7
245.05,7
84.5,7
115.0,7
82.18,7
82.160004,7
08:16:00,7
141.42,6
184.71001,6
105.36,6
75.0,6
120.0,6
23.0,6
96.900002,6
50.23,6
118.0,6
76.330002,6
225.0,5
107.95,5
97.75,5
271.23001,5
123.75,5
119.49,5
34.759998,5
34.75,5
97.739998,5
59.849998,5
65.489998,5
500.0,5
66.190002,5
141.37,4
141.36,4
2020-01-01,4
91.25,4
91.0,4
125.35,4
100.75,4
123.15,4
123.11,4
123.1,4
245.00999,4
65.0,4
74.989998,4
96.209999,4
245.5,4
497.95001,4
93.190002,4
76.349998,4
93.110001,4
84.980003,4
9.5699997,4
79.519997,4
75.5,4
80.150002,4
97.57,4
82.580002,4
50.0,4
84.029999,4
83.970001,4
82.190002,4
82.169998,4
102.0,4
76.339996,4
76.25,4
141.41,3
201.71001,3
192.42,3
122.74,3
118.26,3
97.639999,3
122.97,3
129.0,3
124.5,3
122.93,3
112.48,3
112.62,3
88.68,3
88.57,3
124.25,3
432.0,3
105.05,3
105.12,3
105.13,3
148.0,3
93.199997,3
93.220001,3
93.269997,3
96.959999,3
84.25,3
84.639999,3
82.559998,3
9.5799999,3
83.0,3
81.980003,3
82.529999,3
80.900002,3
97.629997,3
79.5,3
82.5,3
52.5,3
97.529999,3
83.959999,3
125.0,3
83.599998,3
83.830002,3
108.0,3
97.650002,3
57.950001,3
67.800003,3
66.309998,3
66.360001,3
66.349998,3
96.269997,3
95.410004,2
95.370003,2
110.21,2
98.120003,2
98.129997,2
90.099998,2
93.610001,2
109.8,2
100.31,2
105.11,2
134.37,2
98.089996,2
84.0,2
353.32999,2
149.60001,2
245.25,2
242.0,2
123.02,2
245.02,2
125.26,2
125.25,2
123.01,2
123.07,2
123.09,2
122.02,2
126.0,2
112.52,2
97.660004,2
70.0,2
88.610001,2
88.550003,2
104.9,2
103.44,2
88.690002,2
105.08,2
245.09,2
126.5,2
113.58,2
124.0,2
104.99,2
105.21,2
104.64,2
105.0,2
104.96,2
93.25,2
92.830002,2
139.63,2
93.120003,2
93.050003,2
93.150002,2
93.059998,2
245.19,2
84.769997,2
84.779999,2
74.5,2
96.970001,2
63.0,2
96.980003,2
152.75999,2
97.510002,2
82.459999,2
81.129997,2
82.480003,2
81.010002,2
80.93,2
97.040001,2
35.290001,2
97.519997,2
79.589996,2
77.029999,2
70.220001,2
56.23,2
91.169998,2
76.82,2
76.879997,2
97.610001,2
52.200001,2
81.559998,2
85.0,2
82.489998,2
82.540001,2
97.540001,2
97.620003,2
69.480003,2
50.650002,2
84.050003,2
173.33,2
83.940002,2
83.150002,2
84.019997,2
84.059998,2
97.220001,2
66.269997,2
83.669998,2
83.519997,2
83.650002,2
223.0,2
82.089996,2
82.110001,2
76.269997,2
77.910004,2
96.800003,2
179.23,2
208.28,2
75.169998,2
75.160004,2
73.349998,2
73.32,2
72.5,2
73.480003,2
73.389999,2
72.25,2
226.0,2
68.25,2
67.879997,2
243.11,2
66.239998,2
106.06,2
66.209999,2
abdatetim,4
datatyp,3
retriev,3
141.39,1
141.32001,1
124.09,1
69.010002,1
93.470001,1
132.95,1
166.53,1
204.32001,1
305.19,1
185.2,1
207.28,1
223.14,1
200.34,1
179.58,1
250.55,1
188.06,1
208.37,1
235.0,1
232.97,1
181.86,1
110.07,1
96.129997,1
146.72,1
128.44,1
152.81,1
188.57001,1
206.42999,1
188.81,1
220.0,1
189.64999,1
120.77,1
115.47,1
117.07,1
134.56,1
102.01,1
141.62,1
221.24001,1
174.03999,1
253.7,1
271.14001,1
505.20999,1
227.2,1
152.31,1
102.14,1
171.23,1
119.07,1
108.3,1
165.05,1
213.0,1
111.34,1
138.75999,1
108.18,1
144.89999,1
123.32,1
161.46001,1
197.17,1
113.32,1
93.800003,1
95.839996,1
130.67,1
116.46,1
147.67,1
230.25,1
101.0,1
125.73,1
115.82,1
96.230003,1
85.489998,1
43.650002,1
61.450001,1
86.650002,1
102.41,1
130.22,1
116.42,1
42.619999,1
46.189999,1
95.760002,1
105.7,1
114.23,1
99.019997,1
113.09,1
112.31,1
94.349998,1
46.060001,1
75.519997,1
111.48,1
241.0,1
204.56,1
102.12,1
99.800003,1
98.809998,1
98.019997,1
97.089996,1
157.25999,1
214.22,1
126.1,1
104.93,1
106.28,1
103.09,1
95.309998,1
93.839996,1
97.279999,1
119.4,1
102.18,1
99.709999,1
100.19,1
105.85,1
107.18,1
98.849998,1
112.2,1
200.92,1
140.14,1
136.44,1
217.03999,1
181.42999,1
142.25999,1
105.74,1
102.05,1
96.300003,1
89.389999,1
293.57999,1
144.11,1
95.099998,1
98.349998,1
96.519997,1
95.68,1
95.269997,1
97.290001,1
100.51,1
104.39,1
98.0,1
109.85,1
320.85001,1
103.25,1
154.72,1
650.0,1
118.07,1
221.06,1
116.06,1
122.92,1
109.34,1
99.18,1
162.23,1
234.42999,1
211.87,1
129.39,1
158.95,1
164.14,1
127.83,1
136.0,1
266.25,1
240.89,1
160.0,1
126.87,1
125.68,1
171.35001,1
258.79999,1
444.14999,1
397.07999,1
286.89999,1
271.12,1
252.46001,1
219.7,1
139.0,1
261.62,1
264.78,1
228.33,1
149.0,1
138.48,1
162.35001,1
288.14999,1
163.44,1
232.10001,1
246.24001,1
261.25,1
244.3,1
369.53,1
309.42001,1
253.0,2
270.0,1
260.82999,1
157.72,1
122.99,1
138.91,1
145.00999,1
160.92999,1
204.37,1
220.14,1
323.32999,1
273.32999,1
385.0,1
211.66,1
170.0,1
170.17,1
217.34,1
185.07001,1
181.17,1
314.17001,1
320.0,2
252.33,1
213.33,1
143.62,1
146.35001,1
122.96,1
240.00999,1
248.12,1
136.92999,1
126.19,1
125.33,1
222.16,1
205.25,1
185.0,1
168.86,1
126.07,1
120.92,1
118.27,1
118.52,1
102.43,1
117.62,1
116.88,1
104.08,1
97.370003,1
97.199997,1
106.1,1
121.77,1
112.36,1
124.94,1
125.01,1
126.41,1
125.19,1
124.34,1
124.38,1
124.42,1
114.69,1
117.49,1
124.45,1
123.47,1
123.06,1
121.13,1
120.14,1
107.2,1
95.5,1
86.0,1
85.82,1
123.03,1
123.12,1
157.25,1
104.92,1
139.8,1
122.77,1
122.87,1
103.42,1
80.830002,1
120.96,1
104.37,1
129.99001,1
110.17,1
122.01,1
122.0,1
110.82,1
100.74,1
122.52,1
121.92,1
128.17999,1
114.17,1
105.72,1
128.99001,1
236.25999,1
142.36,1
126.66,1
123.04,1
111.88,1
110.71,1
112.56,1
110.83,1
112.63,1
207.33,1
169.66,1
171.44,1
244.78999,1
143.28999,1
117.88,1
112.41,1
112.05,1
110.16,1
110.0,1
110.58,1
112.47,1
109.05,1
102.33,1
88.75,1
88.739998,1
88.709999,1
88.669998,1
88.720001,1
95.669998,1
97.32,1
97.129997,1
88.760002,1
88.400002,1
76.730003,1
73.580002,1
72.080002,1
69.699997,1
79.879997,1
124.35,1
112.57,1
134.7,1
158.17,1
88.589996,1
79.57,1
77.989998,1
87.699997,1
88.650002,1
107.53,1
110.2,1
101.62,1
103.46,1
104.2,1
124.75,1
168.73,1
108.28,1
88.839996,1
103.66,1
170.48,1
182.00999,1
245.28999,1
245.03999,1
362.76001,1
361.54001,1
349.10001,1
129.46001,1
126.88,1
472.29999,1
569.34998,1
402.73001,1
320.75,1
335.53,1
415.29999,1
231.25999,1
154.0,1
373.98001,1
241.5,1
246.03999,1
241.72,1
166.25,1
243.08,1
190.0,1
125.62,1
125.58,1
129.53,1
105.06,1
105.17,1
121.55,1
201.12,1
203.78,1
128.48,1
222.2,1
244.99001,1
192.33,1
105.19,1
104.95,1
277.14001,1
263.95001,1
241.81,1
204.8,1
112.38,1
180.0,1
122.61,1
105.07,1
104.69,1
113.46,1
132.75,1
119.73,1
105.2,1
105.62,1
108.98,1
145.05,1
148.3,1
129.73,1
195.0,1
198.67,1
104.88,1
91.230003,1
93.339996,1
119.92,1
110.91,1
111.36,1
123.94,1
132.14,1
123.87,1
109.95,1
93.279999,1
94.360001,1
92.650002,1
96.910004,1
109.12,1
126.95,1
133.3,1
123.25,1
174.87,1
126.63,1
119.81,1
89.809998,1
50.75,1
92.940002,1
94.599998,1
100.78,1
122.2,1
93.209999,1
97.400002,1
92.57,1
93.260002,1
85.330002,1
71.599998,1
92.540001,1
97.489998,1
92.980003,1
108.61,1
112.08,1
99.139999,1
125.53,1
100.61,1
90.779999,1
93.300003,1
95.169998,1
123.62,1
337.73001,1
153.42,1
119.58,1
119.5,1
119.76,1
167.94,1
203.35001,1
119.94,1
103.82,1
90.339996,1
109.0,1
119.55,1
113.53,1
87.660004,1
84.68,1
86.949997,1
111.76,1
84.760002,1
71.300003,1
84.849998,1
83.199997,1
43.049999,1
78.580002,1
84.419998,1
67.18,1
57.43,1
84.580002,1
84.709999,1
84.720001,1
84.650002,1
84.510002,1
84.599998,1
84.690002,1
84.57,1
84.440002,1
54.990002,1
51.740002,1
84.379997,1
97.349998,1
72.199997,1
16.0,1
54.18,1
93.099998,1
73.300003,1
85.949997,1
79.889999,1
34.119999,1
87.25,1
68.529999,1
37.18,1
39.84,1
54.830002,1
82.839996,1
95.330002,1
71.099998,1
87.019997,1
97.010002,1
97.68,1
75.440002,1
43.119999,1
91.449997,1
69.449997,1
89.220001,1
32.169998,1
25.0,1
26.75,1
348.01001,1
101.99,1
117.02,1
182.72,1
97.339996,1
81.370003,1
80.980003,1
169.75999,1
104.17,1
49.84,1
204.25999,1
89.720001,1
68.220001,1
62.939999,1
176.82001,1
127.44,1
81.410004,1
82.050003,1
111.07,1
184.8,1
129.36,1
124.98,1
193.39999,1
168.53,1
103.22,1
81.290001,1
74.139999,1
105.32,1
401.75,1
240.13,1
413.76999,1
121.75,1
142.33,1
212.10001,1
127.38,1
82.080002,1
82.410004,1
82.339996,1
81.0,1
82.360001,1
114.54,1
114.05,1
118.98,1
138.60001,1
122.46,1
142.07001,1
80.949997,1
80.910004,1
97.550003,1
85.400002,1
42.82,1
11.37,1
32.470001,1
80.940002,1
40.790001,1
36.080002,1
69.410004,1
97.18,1
81.169998,1
80.5,1
79.559998,1
79.529999,1
79.510002,1
80.400002,1
176.05,1
140.06,1
219.89999,1
137.23,1
237.87,1
270.03,1
316.41,1
232.8,1
149.44,1
334.23999,1
162.53,1
79.540001,1
103.0,1
236.28999,1
240.84,1
241.27,1
109.91,1
79.379997,1
47.880001,1
79.43,1
88.730003,1
40.759998,1
69.970001,1
85.449997,1
96.919998,1
97.459999,1
65.5,1
41.330002,1
35.459999,1
57.119999,1
77.120003,1
70.879997,1
64.209999,1
65.309998,1
78.389999,1
97.480003,1
96.940002,1
77.199997,1
60.43,1
38.75,1
69.540001,1
76.059998,1
97.309998,1
38.880001,1
92.75,1
97.559998,1
95.519997,1
60.0,1
36.299999,1
34.529999,1
33.330002,1
35.75,1
60.07,1
74.080002,1
73.0,1
74.129997,1
76.599998,1
76.889999,1
70.129997,1
36.889999,1
34.939999,1
67.169998,1
51.450001,1
35.419998,1
34.810001,1
34.860001,1
48.470001,1
78.029999,1
97.580002,1
78.650002,1
77.370003,1
37.709999,1
61.27,1
80.519997,1
122.05,1
171.50999,1
154.34,1
479.82001,1
80.720001,1
81.529999,1
81.25,1
66.790001,1
74.959999,1
81.489998,1
131.94,1
102.16,1
99.349998,1
230.71001,1
107.76,1
80.160004,1
80.089996,1
80.260002,1
231.49001,1
161.60001,1
195.46001,1
80.139999,1
80.220001,1
56.16,1
96.139999,1
89.580002,1
60.470001,1
48.139999,1
67.629997,1
80.029999,1
82.449997,1
80.660004,1
51.93,1
35.32,1
34.990002,1
47.040001,1
82.25,1
97.589996,1
41.16,1
37.189999,1
74.480003,1
66.0,1
45.68,1
36.07,1
79.75,1
92.269997,1
56.349998,1
44.380001,1
45.130001,1
61.310001,1
67.400002,1
51.43,1
52.029999,1
81.809998,1
178.86,1
219.53,1
103.03,1
155.71001,1
141.74001,1
83.989998,1
83.980003,1
83.910004,1
71.07,1
66.470001,1
83.32,1
56.779999,1
61.09,1
83.209999,1
83.080002,1
76.489998,1
76.139999,1
68.879997,1
73.489998,1
77.5,1
96.879997,1
78.769997,1
65.25,1
52.959999,1
50.080002,1
60.380001,1
81.870003,1
64.25,1
93.360001,1
80.809998,1
205.83,1
95.650002,1
94.230003,1
82.419998,1
72.730003,1
79.949997,1
96.650002,1
133.8,1
108.46,1
83.709999,1
83.629997,1
83.489998,1
83.589996,1
83.620003,1
83.660004,1
83.720001,1
120.93,1
185.62,1
128.42999,1
191.67,1
242.14999,1
83.610001,1
83.699997,1
201.33,1
220.67999,1
157.53999,1
85.050003,1
85.019997,1
85.010002,1
159.89999,1
767.02002,1
583.33002,1
116.76,1
179.0,1
98.610001,1
113.99,1
84.349998,1
64.889999,1
58.349998,1
82.949997,1
84.260002,1
85.730003,1
92.660004,1
224.42999,1
127.4,1
104.63,1
111.32,1
116.35,1
117.1,1
85.809998,1
83.870003,1
98.669998,1
223.7,1
98.779999,1
164.60001,1
197.32001,1
152.02,1
143.34,1
82.199997,1
81.690002,1
91.440002,1
97.449997,1
81.309998,1
76.540001,1
62.990002,1
79.730003,1
273.25,1
161.53,1
87.040001,1
82.139999,1
82.220001,1
82.260002,1
82.239998,1
82.029999,1
80.550003,1
80.290001,1
81.910004,1
81.739998,1
77.610001,1
82.120003,1
77.209999,1
68.660004,1
75.300003,1
98.489998,1
81.110001,1
79.68,1
79.620003,1
77.330002,1
75.389999,1
79.629997,1
79.669998,1
77.07,1
77.0,1
99.160004,1
136.36,1
149.41,1
98.519997,1
224.53999,1
461.78,1
218.13,1
81.339996,1
76.419998,1
76.379997,1
100.71,1
166.03999,1
112.59,1
76.309998,1
76.260002,1
75.970001,1
75.32,1
76.220001,1
76.290001,1
139.98,1
185.63,1
111.83,1
148.37,1
77.099998,1
76.32,1
76.300003,1
76.279999,1
82.93,1
172.10001,1
140.44,1
243.96001,1
214.27,1
119.36,1
110.36,1
111.51,1
148.96001,1
77.830002,1
77.599998,1
76.580002,1
76.0,1
76.099998,1
77.489998,1
138.59,1
212.77,1
400.78,1
227.98,1
77.940002,1
76.830002,1
76.739998,1
75.809998,1
75.150002,1
76.120003,1
76.870003,1
171.58,1
241.42,1
245.12,1
75.18,1
75.190002,1
75.230003,1
112.73,1
203.81,1
678.70001,1
879.20001,1
140.98,1
245.22,1
245.13,1
242.96001,1
220.53999,1
242.53,1
101.82,1
128.08,1
84.879997,1
90.379997,1
81.660004,1
81.510002,1
85.669998,1
184.53999,1
296.17999,1
470.28,1
150.83,1
125.64,1
104.12,1
117.92,1
90.209999,1
73.459999,1
72.57,1
88.190002,1
210.62,1
238.17,1
206.33,1
132.64999,1
106.63,1
73.400002,1
72.860001,1
72.300003,1
66.529999,1
68.620003,1
73.440002,1
73.510002,1
72.720001,1
72.309998,1
72.769997,1
99.529999,1
172.7,1
120.22,1
73.449997,1
65.260002,1
57.389999,1
56.700001,1
58.43,1
71.519997,1
67.860001,1
67.959999,1
217.87,1
168.94,1
201.86,1
168.47,1
235.24001,1
100.65,1
244.89,1
96.720001,1
67.589996,1
67.510002,1
67.220001,1
66.400002,1
64.989998,1
66.839996,1
67.540001,1
173.27,1
244.92999,1
195.25,1
210.2,1
67.610001,1
66.25,1
66.230003,1
190.34,1
125.22,1
99.68,1
69.629997,1
66.379997,1
66.199997,1
66.220001,1
128.21001,1
200.52,1
188.02,1
74.860001,1
66.370003,1
96.190002,1
145.69,1
149.87,1
237.12,1
142.16,1
97.970001,1
66.440002,1
96.260002,1
96.25,1
191.39999,1
208.03999,1
66.419998,1
66.300003,1
3030,1
05/07/2001,7
09:19,1
464-8132,1
708-0867,1
4:03,1
expat,2
47,187.18,2
12:09,1
longoria/hr/corp/enron,1
rena,1
lo/corp/enron,1
year-to-d,1
33,337.44,1
865.60,1
year-end,1
kindli,1
974-6936,1
cellphon,2
andi,3
madison,1
sall,1
plaqu,1
vacanc,1
chen/enron,1
05:08,1
surviv,1
hawthorn,1
digit,1
dateadd,1
-24,1
ab_poolgeneration_realtim,1
A',1
exec,4
sp_ab_getgenerationdata,1
gencod,4
'fng1,1
interv,1
'hourli,2
startdat,3
enddat,3
'15,1
dbo,1
sp_ab_getgenerationdata_realtim,1
'sd3',2
'10,1
05/08/2001,3
03:13,1
//www.earthsat.com/misc/enron/,1
columbia,20
farmer,17
dam,9
counti,9
irrig,8
californian,6
drought,6
acr,6
chelan,5
british,5
''we,5
deregul,3
hydroelectr,3
aluminum,3
windfal,3
megawatt,3
hydropow,3
provinci,3
goug,3
bonnevil,3
buyout,3
high-voltag,2
fiber,2
optic,2
diesel,2
measur,2
''thi,2
''it,2
spars,2
district,2
acknowledg,2
maxim,2
exceed,2
economi,2
long-term,2
fraction,2
long-dist,2
govern,3
guarante,3
chairman,2
began,2
preced,2
faucet,2
norman,2
crandall/pdx/ect,1
elliot,1
mainzer/pdx/ect,1
greenizan/cal/ect,2
11:58,2
greenizan,1
aid,1
enrich,1
blain,1
harden,1
c.,1
wash.,1
lope,1
alfalfa,1
potato,1
wheat,1
politician,1
length,1
scheme,1
siphon,1
irrit,1
foul,1
skid,1
air-condit,1
desper,1
salvat,1
monstrou,1
ore.,1
stagger,1
dysfunct,1
narrow,1
stretch,1
eastern,1
street-styl,1
wage,1
border,1
state-own,1
luxuri,1
1.6,1
fortun,1
ambival,1
short-liv,1
punish,1
alic,1
parker,1
retir,1
promot,2
air-condition,1
flood,1
35,000,1
58.2,1
285,000,1
astonish,1
capita,1
25,000,1
fear,1
children,1
kidnap,1
chief,1
obscen,1
hosken,1
imprud,1
88.8,1
40,000,1
70,1
guard,1
exploit,3
gold-rush,1
insul,1
one-fifth,1
''how,1
topaz,1
lousi,1
polit,2
upside-down,1
second-worst,1
strengthen,1
compel,2
bottom-lin,1
rational,1
locked-in,1
bonanza,1
centuri,1
440,1
similarli,1
1.7,1
alcoa,1
earn,1
10,000,1
worker,1
resel,1
mid-1990,1
residenti,1
crunch,1
avista,1
idaho,1
cent,1
kilowatt,1
percent,1
crisi,1
provinc,1
712,1
130,1
seven,1
foresight,1
''all,1
scream,1
argu,1
fuel,1
transform,1
premier,1
chain,1
possess,1
intent,3
1930,1
coule,1
primarili,1
water-deliveri,1
6,000,1
tunnel,1
concret,1
canal,1
shuttl,1
sagebrush,1
960-acr,1
bless,1
2.1,1
infrastructur,2
bureau,1
reclam,1
1.50,1
375,1
pitzer,1
historian,1
unbear,1
nonprofit,1
persuad,1
90,000,1
129,1
330,1
martha,1
agre,7
afloat,1
flynt,1
52,2
900,1
''if,1
lifestyl,1
urban,1
lubach,1
''not,1
'wonder,1
hundr,1
penthous,1
harbor,1
mid-april,1
''peopl,1
ungrat,1
300,2
afford,1
cow,1
budget,1
3.7,1
power-trad,1
oversuppli,1
undersuppli,1
off-peak,1
zap,1
spill,1
''whi,1
dam-depend,1
moot,1
dovetail,1
natural-gas-fir,1
gap,1
''absent,1
quadrupl,1
era,1
sudden,1
04:50,1
.......................,1
.........,1
arriv,6
5:07.,1
resend,4
cg4,3
05/09/2001,6
ene-mta01/enron,2
autom,2
'extern,1
07:56,1
telusone.telus.com,1
551,1
resent,1
ene-ns03/enron,1
ecthou-lnhub1/ect,1
ectcal-ln1/ect,1
________________________,1
undisclosed-recipi,2
08:17:18,1
threshold,1
he06,3
dupuy/cal/ect,2
ect.enron.com,6
punja/cal/ect,1
schorn/cal/ect,1
johnson/cal/ect,1
merchant/cal/ect,1
garcia/cal/ect,2
postlethwaite/cal/ect,1
harrell/hou/ect,1
cooper/willi,1
re-scrap,3
rob/karim,1
dpr,1
08:24,1
hemstock,1
05:16,1
hemstock/cal/ect,1
05:10,1
joan,1
mcinni,1
joan.mcinni,1
03:36:14,1
'rhemsto,1
rhemsto,1
20010502,1
lorri,1
letter.doc,1
christen,4
nashvil,2
